	feature_id	axis	embed_type	values
353	caffeine	0	metabolite	-0.8652201890945435
354	caprate	0	metabolite	-0.6755783557891846
355	caproate	0	metabolite	-0.5950366854667664
356	caprylate	0	metabolite	-0.767471194267273
357	carboxyibuprofen	0	metabolite	-0.9876341223716736
358	carnitine	0	metabolite	-0.044528402388095856
359	carnosol	0	metabolite	-0.7961209416389465
360	carnosol_isomer	0	metabolite	-0.9554204940795898
361	cetrizine	0	metabolite	-0.9424812197685242
362	chenodeoxycholate	0	metabolite	0.191597580909729
363	cholate	0	metabolite	-0.17057746648788452
364	cholesterol	0	metabolite	-0.18042954802513123
365	choline	0	metabolite	0.10854440182447433
366	cinnamoylglycine	0	metabolite	0.09965209662914276
367	citrate	0	metabolite	-0.9554113149642944
368	citrulline	0	metabolite	0.2669430375099182
369	corticosterone	0	metabolite	-0.9518946409225464
370	cortisol	0	metabolite	-1.0021541118621826
371	cotinine	0	metabolite	-1.02623450756073
372	creatine	0	metabolite	-0.15455658733844757
373	creatinine	0	metabolite	-0.17187243700027466
374	crustecdysone	0	metabolite	-0.8438255190849304
375	cystine	0	metabolite	-1.0572108030319214
376	cytidine	0	metabolite	0.17619727551937103
377	cytosine	0	metabolite	-1.0239293575286865
378	dCMP	0	metabolite	-0.9028412699699402
379	dTMP	0	metabolite	-0.8164232969284058
380	deoxycholate	0	metabolite	0.14965559542179108
381	diacetylspermine	0	metabolite	0.04775433987379074
382	diaminopimelate	0	metabolite	-0.5543294548988342
383	dihydroorotate	0	metabolite	-0.6884108781814575
384	dimethylglycine	0	metabolite	-0.8280912041664124
385	docosahexaenoate	0	metabolite	-0.04787386953830719
386	docosapentaenoate	0	metabolite	0.21724900603294373
387	dodecanedioate	0	metabolite	-0.5414873361587524
388	dodecanoate	0	metabolite	-0.303528368473053
389	ectoine	0	metabolite	-0.07455529272556305
390	eicosadienoate	0	metabolite	-0.253134548664093
391	eicosanedioate	0	metabolite	-0.9626333117485046
392	eicosapentaenoate	0	metabolite	-0.32276463508605957
393	eicosatrienoate	0	metabolite	0.1971512734889984
394	eicosenoate	0	metabolite	-0.5325130820274353
395	epiandrosterone	0	metabolite	-0.39068111777305603
396	erythronate	0	metabolite	-0.5608419179916382
397	ethyl glucuronide	0	metabolite	-0.938181459903717
398	fructose/glucose/galactose	0	metabolite	0.0018404627917334437
399	fucose	0	metabolite	-0.2135343998670578
400	fumarate/maleate	0	metabolite	-0.9523876905441284
401	furosemide	0	metabolite	-0.8044266700744629
402	gabapentin	0	metabolite	-0.6873452663421631
403	gemfibrozil	0	metabolite	-0.8486048579216003
404	gentisate	0	metabolite	-0.28094688057899475
405	glutamate	0	metabolite	0.20502641797065735
406	glutamine	0	metabolite	-1.0809231996536255
407	glycerate	0	metabolite	-0.9370779395103455
408	glycine	0	metabolite	-0.9510483145713806
409	glycochenodeoxycholate	0	metabolite	0.1234440803527832
410	glycocholate	0	metabolite	0.06274374574422836
411	glycodeoxycholate	0	metabolite	-0.7714915871620178
412	glycolithocholate	0	metabolite	-0.9422096610069275
413	glycoursodeoxycholate	0	metabolite	-0.35027673840522766
414	guanidoacetic acid	0	metabolite	-0.024494726210832596
415	guanine	0	metabolite	-0.9547271728515625
416	guanosine	0	metabolite	-0.9735237956047058
417	heptadecanoate	0	metabolite	-0.6747878193855286
418	heptanoate	0	metabolite	-1.2581218481063843
419	hexadecanedioate	0	metabolite	-0.9104915857315063
420	hippurate	0	metabolite	-0.9863391518592834
421	histamine	0	metabolite	-0.31783467531204224
422	histidine	0	metabolite	-0.28471460938453674
423	histidinol	0	metabolite	-0.2936435639858246
424	homoarginine	0	metabolite	0.19839675724506378
425	homocitrulline	0	metabolite	-0.9448131322860718
426	homovanillate	0	metabolite	-0.8137064576148987
427	hydrochlorothiazide	0	metabolite	-0.9476460814476013
428	hydrocinnamate	0	metabolite	-0.3976922929286957
429	hydroxycotinine	0	metabolite	-0.93036949634552
430	hydroxymyristate	0	metabolite	-0.834760308265686
431	hydroxyproline	0	metabolite	-1.0184379816055298
432	hyodeoxycholate/ursodeoxycholate	0	metabolite	0.12413298338651657
433	hypoxanthine	0	metabolite	0.1083587259054184
434	imidazole propionate	0	metabolite	0.019693691283464432
435	imidazoleacetic acid	0	metabolite	-0.8617696166038513
436	imidazolelactate	0	metabolite	-0.8168480396270752
437	indole-3-propionate	0	metabolite	-0.7625535130500793
438	indoleacetate	0	metabolite	-0.9708905220031738
439	indoxyl sulfate	0	metabolite	0.06738559156656265
440	inosine	0	metabolite	-0.8609678745269775
441	isoleucine	0	metabolite	0.7604242563247681
442	ketodeoxycholate	0	metabolite	0.2454698532819748
443	kynurenic acid	0	metabolite	-0.7673748731613159
444	lactate	0	metabolite	-0.2690175771713257
445	lactose	0	metabolite	0.04625820741057396
446	leucine	0	metabolite	1.5693618059158325
447	linoleate	0	metabolite	0.03854188695549965
448	linoleoyl ethanolamide	0	metabolite	0.1862301081418991
449	linoleoylethanolamide	0	metabolite	-0.7249278426170349
450	lithocholate	0	metabolite	0.07942481338977814
451	lysine	0	metabolite	-0.9657076001167297
452	malate	0	metabolite	-0.983651340007782
453	malonate	0	metabolite	-0.9833300113677979
454	mandelate	0	metabolite	-1.0304005146026611
455	masilinate	0	metabolite	-0.7344877123832703
456	metformin	0	metabolite	-0.46061959862709045
457	methionine	0	metabolite	-0.9079775214195251
458	methionine sulfoxide	0	metabolite	-0.8511868715286255
459	methylimidazole acetic acid	0	metabolite	0.08215588331222534
460	metronidazole	0	metabolite	-0.8258517980575562
461	myristate	0	metabolite	-0.09769748151302338
462	myristoleate	0	metabolite	-0.940920352935791
463	nervonic acid	0	metabolite	-0.9807674288749695
464	niacinamide	0	metabolite	0.044111210852861404
465	nicotinate	0	metabolite	-0.6795540452003479
466	nicotinuric acid	0	metabolite	0.06535061448812485
467	nonadecanoate	0	metabolite	-0.9604838490486145
468	norepinephrine	0	metabolite	-0.9794586896896362
469	oleanate	0	metabolite	-0.049505431205034256
470	oleate	0	metabolite	0.0037197074852883816
471	olmesartan	0	metabolite	-0.9886513352394104
472	ornithine	0	metabolite	-1.0778148174285889
473	orotate	0	metabolite	-0.9120106101036072
474	oxalate	0	metabolite	0.23619124293327332
475	oxymetazoline	0	metabolite	-0.6830034852027893
476	oxypurinol	0	metabolite	-0.885351836681366
477	p-hydroxyphenylacetate	0	metabolite	-0.6788034439086914
478	palmitate	0	metabolite	0.03600051626563072
479	palmithoylethanolamide	0	metabolite	-0.8761668801307678
480	palmitoleate	0	metabolite	-0.15453283488750458
481	palmitoylethanolamide	0	metabolite	-0.8785253763198853
482	pantothenate	0	metabolite	0.008392981253564358
483	pentadecanoate	0	metabolite	0.18564489483833313
484	pentose monophosphate	0	metabolite	-0.7879661321640015
485	phenylacetate	0	metabolite	-0.9418860077857971
486	phenylacetylglutamine	0	metabolite	-0.8555194735527039
487	phenylalanine	0	metabolite	1.1053767204284668
488	phenyllactate	0	metabolite	-0.071055106818676
489	phytanate	0	metabolite	-0.8037785887718201
490	phytosphingosine	0	metabolite	0.5696466565132141
491	pipecolic acid	0	metabolite	-0.08224096894264221
492	piperine	0	metabolite	-0.08940819650888443
493	porphobilinogen	0	metabolite	-0.2994922995567322
494	proline	0	metabolite	-0.060315679758787155
495	proline betaine	0	metabolite	0.009421635419130325
496	propionate	0	metabolite	-0.59917813539505
497	pseudouridine	0	metabolite	-0.9725190997123718
498	pterin	0	metabolite	0.19987039268016815
499	putrescine	0	metabolite	-0.45513781905174255
500	pyridoxine	0	metabolite	0.7337595820426941
501	pyrocatechol	0	metabolite	-0.6931494474411011
502	quinine	0	metabolite	-0.6742221713066101
503	riboflavin	0	metabolite	-0.8388409614562988
504	ribothymidine	0	metabolite	-0.980129063129425
505	saccharin	0	metabolite	-0.3753964602947235
506	salicylate	0	metabolite	-0.45269864797592163
507	sebacate	0	metabolite	-0.6093801259994507
508	serine	0	metabolite	-0.7080801129341125
509	serotonin	0	metabolite	-0.7852961421012878
510	shikimate	0	metabolite	-0.9177985787391663
511	sorbitol	0	metabolite	-0.8236687779426575
512	spermidine	0	metabolite	0.2827247679233551
513	sphinganine	0	metabolite	0.08937288075685501
514	sphingosine	0	metabolite	-0.15074391663074493
515	sphingosine-isomer1	0	metabolite	0.17546012997627258
516	sphingosine-isomer2	0	metabolite	0.49960705637931824
517	sphingosine-isomer3	0	metabolite	0.44444629549980164
518	stearate	0	metabolite	-0.37435105443000793
519	suberate	0	metabolite	-0.06024906784296036
520	succinate	0	metabolite	0.10962226241827011
521	sulfapyridine	0	metabolite	-0.05841141566634178
522	tartarate	0	metabolite	-0.08189471065998077
523	taurine	0	metabolite	0.1298983097076416
524	tauro-alpha-muricholate/tauro-beta-muricholate	0	metabolite	-0.9498140215873718
525	taurochenodeoxycholate	0	metabolite	-0.09097231924533844
526	taurocholate	0	metabolite	0.19957609474658966
527	taurodeoxycholate	0	metabolite	-0.16773322224617004
528	taurohyodeoxycholate/tauroursodeoxycholate	0	metabolite	0.4045250117778778
529	taurolithocholate	0	metabolite	-0.8072691559791565
530	tetradecanedioate	0	metabolite	-0.902082085609436
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	0	metabolite	-0.9768815040588379
532	theophylline	0	metabolite	-0.7651711702346802
533	threonine	0	metabolite	-0.23858411610126495
534	threosphingosine	0	metabolite	0.17526572942733765
535	thymine	0	metabolite	-0.8782488107681274
536	trigonelline	0	metabolite	-0.8035767674446106
537	trimethylamine-N-oxide	0	metabolite	-0.9463703036308289
538	trimethylbenzene	0	metabolite	-0.47611004114151
539	tryptophan	0	metabolite	0.8871259689331055
540	tyrosine	0	metabolite	0.5607093572616577
541	undecanedionate	0	metabolite	-0.8948986530303955
542	uracil	0	metabolite	-0.2908410429954529
543	urate	0	metabolite	0.16519662737846375
544	uridine	0	metabolite	-0.8843838572502136
545	urobilin	0	metabolite	0.34236425161361694
546	valerate/isovalerate	0	metabolite	-0.03612196072936058
547	valine	0	metabolite	1.076857566833496
548	xanthine	0	metabolite	-0.4513564705848694
549	xanthurenate	0	metabolite	-0.029841141775250435
550	xylose	0	metabolite	-0.6235925555229187
551	1-3-7-trimethylurate	1	metabolite	0.0
552	1-methylguanine	1	metabolite	0.9125252366065979
553	1-methylguanosine	1	metabolite	0.9607070684432983
554	1-methylhistamine	1	metabolite	-0.046577636152505875
555	1-methylnicotinamide	1	metabolite	0.9409385919570923
556	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	1	metabolite	1.2512463331222534
557	10-heptadecenoate	1	metabolite	0.8284749984741211
558	10-nonadecenoate	1	metabolite	0.5807934999465942
559	12.13-diHOME	1	metabolite	0.3870985507965088
560	13-cis-retinoic acid	1	metabolite	1.2487351894378662
561	13-docosenoate	1	metabolite	1.0273423194885254
562	17-methylstearate	1	metabolite	1.2727844715118408
563	2'-O-methyladenosine	1	metabolite	1.1983850002288818
564	2-aminoadipate	1	metabolite	0.16889208555221558
565	2-aminobutyrate	1	metabolite	1.2270784378051758
566	2-aminoheptanoic acid	1	metabolite	0.9258878827095032
567	2-deoxyadenosine	1	metabolite	-0.7894251942634583
568	2-deoxycytidine	1	metabolite	0.2828267812728882
569	2-hydroxy-3-methylbutyrate	1	metabolite	0.9689301252365112
570	2-hydroxy-3-methylpentanoate	1	metabolite	1.0752136707305908
571	2-hydroxyglutarate	1	metabolite	1.192438006401062
572	2-hydroxyhexadecanoate	1	metabolite	0.038958873599767685
573	2-hydroxyibuprofen	1	metabolite	0.643284261226654
574	2-hydroxyoctanoate	1	metabolite	1.0468263626098633
575	21-deoxycortisol	1	metabolite	1.1423929929733276
576	3'-O-methyladenosine	1	metabolite	0.17114819586277008
577	3-hydroxydecanoate	1	metabolite	0.38138657808303833
578	3-hydroxymethylglutarate	1	metabolite	1.270646333694458
579	3-hydroxyoctanoate	1	metabolite	1.048774242401123
580	3-methyladipate/pimelate	1	metabolite	1.1410421133041382
581	3-methylglutaconate	1	metabolite	1.2263221740722656
582	3-methylhistidine	1	metabolite	0.6384827494621277
583	3-methylxanthine	1	metabolite	0.2737427353858948
584	4-aminophenol	1	metabolite	1.271465539932251
585	4-guanidinobutanoic acid	1	metabolite	1.259210467338562
586	4-hydroxy-3-methylacetophenone	1	metabolite	1.2662702798843384
587	4-hydroxybenzaldehyde	1	metabolite	0.19906720519065857
588	4-hydroxybenzeneacetonitrile	1	metabolite	1.2873256206512451
589	4-hydroxystyrene	1	metabolite	0.16383804380893707
590	4-methylcatechol	1	metabolite	0.8604472875595093
591	4-nitrophenol	1	metabolite	1.251465916633606
592	4-pyridoxate	1	metabolite	0.14284531772136688
593	5-acetylamino-6-amino-3-methyluracil	1	metabolite	0.7384501695632935
594	5-aminolevulinic acid	1	metabolite	0.5360484719276428
595	5-dodecenoate	1	metabolite	1.1285996437072754
596	5-hydroxytryptophan	1	metabolite	1.1590638160705566
597	5alpha-cholestan-3beta-ol	1	metabolite	1.2094805240631104
598	7-methylguanine	1	metabolite	0.19516603648662567
599	7-methylxanthine	1	metabolite	-0.2804931700229645
600	8-hydroxy-deoxyguanosine	1	metabolite	1.1453521251678467
601	9.10-diHOME	1	metabolite	2.1637837886810303
602	ADMA/SDMA	1	metabolite	0.08333498239517212
603	C10 carnitine	1	metabolite	1.239483118057251
604	C10:2 carnitine	1	metabolite	0.2787509262561798
605	C12 carnitine	1	metabolite	1.0436968803405762
606	C12:1 carnitine	1	metabolite	1.1584675312042236
607	C14 carnitine	1	metabolite	0.7897552251815796
608	C14:0 CE	1	metabolite	1.1751935482025146
609	C14:0 LPC	1	metabolite	1.1807966232299805
610	C14:0 SM	1	metabolite	1.2544238567352295
611	C14:1 carnitine	1	metabolite	1.1978123188018799
612	C14:2 carnitine	1	metabolite	1.2643791437149048
613	C16 carnitine	1	metabolite	0.7791574597358704
614	C16-OH carnitine	1	metabolite	1.003190040588379
615	C16:0 CE	1	metabolite	0.9137277007102966
616	C16:0 Ceramide (d18:1)	1	metabolite	0.34698212146759033
617	C16:0 LPC	1	metabolite	-1.0896944999694824
618	C16:0 LPE	1	metabolite	0.818476676940918
619	C16:0 SM	1	metabolite	0.42508405447006226
620	C16:1 CE	1	metabolite	0.3459746241569519
621	C16:1 LPC	1	metabolite	-0.002459490904584527
622	C16:1 LPC plasmalogen	1	metabolite	0.31725454330444336
623	C16:1 LPE	1	metabolite	1.1252063512802124
624	C16:1 MAG	1	metabolite	0.8221448063850403
625	C16:1 SM	1	metabolite	1.0689736604690552
626	C18 carnitine	1	metabolite	0.01199707854539156
627	C18:0 CE	1	metabolite	0.4812646806240082
628	C18:0 LPC	1	metabolite	0.5363450050354004
629	C18:0 LPE	1	metabolite	0.972701370716095
630	C18:0 LPE-A	1	metabolite	0.13410241901874542
631	C18:0 LPE-B	1	metabolite	0.1547429859638214
632	C18:0 MAG	1	metabolite	0.720452070236206
633	C18:0 SM	1	metabolite	1.0056308507919312
634	C18:1 CE	1	metabolite	0.44352585077285767
635	C18:1 LPC	1	metabolite	0.05885873734951019
636	C18:1 LPC plasmalogen	1	metabolite	1.0141152143478394
637	C18:1 LPE	1	metabolite	1.2245961427688599
638	C18:1 SM	1	metabolite	0.7570775151252747
639	C18:1 carnitine	1	metabolite	0.7785318493843079
640	C18:1-OH carnitine	1	metabolite	-0.25600501894950867
641	C18:2 CE	1	metabolite	0.3885778784751892
642	C18:2 LPC	1	metabolite	-0.24719037115573883
643	C18:2 LPE	1	metabolite	1.2081844806671143
644	C18:2 carnitine	1	metabolite	0.5931687951087952
645	C18:3 CE	1	metabolite	0.49387332797050476
646	C18:3 LPC	1	metabolite	-0.19543661177158356
647	C2 Ceramide (d18:1)	1	metabolite	1.2629703283309937
648	C2 carnitine	1	metabolite	0.7052028775215149
649	C20 carnitine	1	metabolite	1.1538045406341553
650	C20:0 LPE	1	metabolite	0.402608722448349
651	C20:0 SM	1	metabolite	0.6299233436584473
652	C20:1 LPC	1	metabolite	0.9775428771972656
653	C20:3 CE	1	metabolite	0.8041265606880188
654	C20:3 LPC	1	metabolite	0.7488358616828918
655	C20:4 CE	1	metabolite	0.4485722780227661
656	C20:4 LPC	1	metabolite	1.2677592039108276
657	C20:4 LPE	1	metabolite	1.2760038375854492
658	C20:4 carnitine	1	metabolite	0.29042020440101624
659	C20:5 CE	1	metabolite	1.119301438331604
660	C20:5 LPC	1	metabolite	0.5821192264556885
661	C22:0 Ceramide (d18:1)	1	metabolite	1.1892788410186768
662	C22:0 LPE	1	metabolite	1.3258737325668335
663	C22:0 SM	1	metabolite	0.8545848727226257
664	C22:1 MAG	1	metabolite	0.5994939208030701
665	C22:1 SM	1	metabolite	1.0260416269302368
666	C22:4 CE	1	metabolite	1.2540067434310913
667	C22:5 CE	1	metabolite	1.2087044715881348
668	C22:6 CE	1	metabolite	1.0133870840072632
669	C22:6 LPC	1	metabolite	1.2489603757858276
670	C22:6 LPE	1	metabolite	0.08838527649641037
671	C24:0 Ceramide (d18:1)	1	metabolite	1.0652589797973633
672	C24:0 SM	1	metabolite	0.39532825350761414
673	C24:1 Ceramide (d18:1)	1	metabolite	0.35492008924484253
674	C24:1 SM	1	metabolite	0.31751856207847595
675	C3 carnitine	1	metabolite	1.1267547607421875
676	C3-DC-CH3 carnitine	1	metabolite	0.8998379111289978
677	C30:0 DAG	1	metabolite	0.22990374267101288
678	C30:0 PC	1	metabolite	1.1826342344284058
679	C32:0 DAG	1	metabolite	1.0596923828125
680	C32:0 PC	1	metabolite	0.9194563627243042
681	C32:0 PE	1	metabolite	1.2599316835403442
682	C32:1 DAG	1	metabolite	0.9019141793251038
683	C32:1 PC	1	metabolite	1.2412140369415283
684	C32:2 DAG	1	metabolite	0.9375544786453247
685	C34:0 DAG	1	metabolite	1.0646092891693115
686	C34:0 PC	1	metabolite	1.195812702178955
687	C34:0 PE	1	metabolite	0.6251584887504578
688	C34:1 DAG	1	metabolite	-0.5029282569885254
689	C34:1 PC	1	metabolite	0.6631215214729309
690	C34:1 PC plasmalogen	1	metabolite	0.8541816473007202
691	C34:2 DAG	1	metabolite	-0.023333562538027763
692	C34:2 PC	1	metabolite	1.017371654510498
693	C34:2 PC plasmalogen	1	metabolite	1.2617368698120117
694	C34:3 DAG	1	metabolite	0.25370216369628906
695	C34:3 PC	1	metabolite	1.2005833387374878
696	C34:4 PC plasmalogen	1	metabolite	1.1160391569137573
697	C36:0 DAG	1	metabolite	1.0475093126296997
698	C36:1 DAG	1	metabolite	0.6492498517036438
699	C36:1 PC	1	metabolite	0.9469913840293884
700	C36:1 PC plasmalogen	1	metabolite	1.1839845180511475
701	C36:2 DAG	1	metabolite	-0.07168389111757278
702	C36:2 PC	1	metabolite	1.0162973403930664
703	C36:2 PC plasmalogen	1	metabolite	1.036212682723999
704	C36:3 DAG	1	metabolite	0.13976478576660156
705	C36:3 PC	1	metabolite	-0.0881308913230896
706	C36:4 DAG	1	metabolite	0.013010464608669281
707	C36:4 PC plasmalogen	1	metabolite	1.1529674530029297
708	C36:4 PC-A	1	metabolite	1.103796124458313
709	C36:4 PC-B	1	metabolite	0.9396322965621948
710	C36:5 PC plasmalogen	1	metabolite	1.1977635622024536
711	C38:2 PC	1	metabolite	0.6438382267951965
712	C38:3 PC	1	metabolite	1.2686028480529785
713	C38:4 PC	1	metabolite	0.9452961087226868
714	C38:4 PC plasmalogen	1	metabolite	0.9251008033752441
715	C38:5 DAG	1	metabolite	0.8364792466163635
716	C38:6 PC	1	metabolite	1.2181905508041382
717	C4 carnitine	1	metabolite	0.5292041897773743
718	C42:0 TAG	1	metabolite	0.580926775932312
719	C44:0 TAG	1	metabolite	1.0200310945510864
720	C44:1 TAG	1	metabolite	1.2548186779022217
721	C44:2 TAG	1	metabolite	1.2174913883209229
722	C45:0 TAG	1	metabolite	0.8452568054199219
723	C46:0 TAG	1	metabolite	1.1972037553787231
724	C46:1 TAG	1	metabolite	0.7938945293426514
725	C46:2 TAG	1	metabolite	1.235572099685669
726	C46:3 TAG	1	metabolite	1.0124666690826416
727	C48:0 TAG	1	metabolite	0.058201320469379425
728	C48:1 TAG	1	metabolite	1.2939279079437256
729	C48:2 TAG	1	metabolite	1.1560940742492676
730	C48:3 TAG	1	metabolite	0.964438259601593
731	C48:4 TAG	1	metabolite	1.2680726051330566
732	C5 carnitine	1	metabolite	1.1159335374832153
733	C50:0 TAG	1	metabolite	1.025972843170166
734	C50:1 TAG	1	metabolite	1.2098338603973389
735	C50:2 TAG	1	metabolite	0.29729390144348145
736	C50:3 TAG	1	metabolite	1.123918056488037
737	C50:4 TAG	1	metabolite	1.1958156824111938
738	C50:5 TAG	1	metabolite	1.163360834121704
739	C51:0 TAG	1	metabolite	0.6792793869972229
740	C51:1 TAG	1	metabolite	0.22005444765090942
741	C51:2 TAG	1	metabolite	1.2047823667526245
742	C51:3 TAG	1	metabolite	1.2673784494400024
743	C52:0 TAG	1	metabolite	0.12256229668855667
744	C52:1 TAG	1	metabolite	0.5993665456771851
745	C52:2 TAG	1	metabolite	0.14952410757541656
746	C52:3 TAG	1	metabolite	0.23295222222805023
747	C52:4 TAG	1	metabolite	0.17659106850624084
748	C52:5 TAG	1	metabolite	0.681094229221344
749	C52:6 TAG	1	metabolite	0.6972582936286926
750	C52:7 TAG	1	metabolite	1.1529465913772583
751	C53:3 TAG	1	metabolite	0.7886209487915039
752	C54:1 TAG	1	metabolite	0.5398300886154175
753	C54:2 TAG	1	metabolite	0.12103980034589767
754	C54:3 TAG	1	metabolite	0.09067650884389877
755	C54:4 TAG	1	metabolite	0.049211788922548294
756	C54:5 TAG	1	metabolite	0.06886040419340134
757	C54:6 TAG	1	metabolite	0.09134968370199203
758	C55:2 TAG	1	metabolite	1.2292675971984863
759	C55:3 TAG	1	metabolite	1.1362868547439575
760	C56:1 TAG	1	metabolite	0.8081589937210083
761	C56:2 TAG	1	metabolite	0.37207260727882385
762	C56:3 TAG	1	metabolite	0.44778022170066833
763	C56:4 TAG	1	metabolite	0.5050197243690491
764	C56:6 TAG	1	metabolite	0.30099067091941833
765	C56:7 TAG	1	metabolite	1.3055524826049805
766	C58:10 TAG	1	metabolite	1.198290228843689
767	C8 carnitine	1	metabolite	1.1375105381011963
768	C9 carnitine	1	metabolite	0.8617200255393982
769	N-acetyalanine	1	metabolite	1.2952439785003662
770	N-acetylaspartic acid	1	metabolite	1.2075839042663574
771	N-acetylglutamate	1	metabolite	0.8240503668785095
772	N-acetylglutamine	1	metabolite	0.5245897769927979
773	N-acetylhistamine	1	metabolite	-0.9042881727218628
774	N-acetylhistidine	1	metabolite	0.6602467894554138
775	N-acetylornithine	1	metabolite	0.938327431678772
776	N-acetylputrescine	1	metabolite	0.29916486144065857
777	N-alpha-acetylarginine	1	metabolite	0.27663832902908325
778	N-carbamoyl-beta-alanine	1	metabolite	1.2602735757827759
779	N-methylproline	1	metabolite	0.16399729251861572
780	N1,N12-diacetylspermine	1	metabolite	-0.22233571112155914
781	N1-acetylspermidine	1	metabolite	0.16129259765148163
782	N1-acetylspermine	1	metabolite	-0.3076607882976532
783	N1-methyl-2-pyridone-5-carboxamide	1	metabolite	0.8444871306419373
784	N2,N2-dimethylguanosine	1	metabolite	1.1999258995056152
785	N6,N6,N6-trimethyllysine	1	metabolite	0.1495674103498459
786	N6,N6-dimethyllysine	1	metabolite	1.2002216577529907
787	N6-acetyllysine	1	metabolite	-0.02444913424551487
788	NH4_C16:0 CE	1	metabolite	1.175278663635254
789	NH4_C16:1 CE	1	metabolite	1.1699374914169312
790	NH4_C16:1 MAG	1	metabolite	1.27492094039917
791	NH4_C18:0 CE	1	metabolite	0.6192383170127869
792	NH4_C18:0 MAG	1	metabolite	0.9493546485900879
793	NH4_C18:1 CE	1	metabolite	1.1238625049591064
794	NH4_C18:2 CE	1	metabolite	0.2831410765647888
795	NH4_C18:3 CE	1	metabolite	1.0189834833145142
796	NH4_C20:3 CE	1	metabolite	0.31061896681785583
797	NH4_C20:4 CE	1	metabolite	1.191026210784912
798	NH4_C20:5 CE	1	metabolite	1.1807079315185547
799	NH4_C22:1 MAG	1	metabolite	1.308347225189209
800	NH4_C22:4 CE	1	metabolite	1.1074326038360596
801	NH4_C22:5 CE	1	metabolite	0.9478485584259033
802	NH4_C22:6 CE	1	metabolite	1.2758853435516357
803	NH4_C32:1 DAG	1	metabolite	1.3802706003189087
804	NH4_C32:2 DAG	1	metabolite	1.1582560539245605
805	NH4_C34:1 DAG	1	metabolite	0.49844834208488464
806	NH4_C34:2 DAG	1	metabolite	0.06790392845869064
807	NH4_C34:3 DAG	1	metabolite	0.5852882862091064
808	NH4_C36:0 DAG	1	metabolite	0.3784525692462921
809	NH4_C36:1 DAG	1	metabolite	0.4977255165576935
810	NH4_C36:2 DAG	1	metabolite	-0.016794495284557343
811	NH4_C36:3 DAG	1	metabolite	-0.28852277994155884
812	NH4_C36:4 DAG	1	metabolite	0.09259144216775894
813	NH4_C38:4 DAG	1	metabolite	1.320489764213562
814	NH4_C38:5 DAG	1	metabolite	0.7062506675720215
815	NH4_C42:0 TAG	1	metabolite	0.574347972869873
816	NH4_C44:0 TAG	1	metabolite	0.41798800230026245
817	NH4_C44:1 TAG	1	metabolite	1.2288492918014526
818	NH4_C44:2 TAG	1	metabolite	1.287232518196106
819	NH4_C46:0 TAG	1	metabolite	1.220201849937439
820	NH4_C46:1 TAG	1	metabolite	1.2247453927993774
821	NH4_C46:2 TAG	1	metabolite	1.210178256034851
822	NH4_C46:3 TAG	1	metabolite	1.2072137594223022
823	NH4_C48:0 TAG	1	metabolite	1.3936588764190674
824	NH4_C48:1 TAG	1	metabolite	0.6044160723686218
825	NH4_C48:2 TAG	1	metabolite	0.7781823873519897
826	NH4_C48:3 TAG	1	metabolite	0.809345006942749
827	NH4_C48:4 TAG	1	metabolite	1.251589059829712
828	NH4_C49:1 TAG	1	metabolite	1.2897025346755981
829	NH4_C50:0 TAG	1	metabolite	0.6660165190696716
830	NH4_C50:1 TAG	1	metabolite	0.17172297835350037
831	NH4_C50:2 TAG	1	metabolite	0.4860171377658844
832	NH4_C50:3 TAG	1	metabolite	0.7247537970542908
833	NH4_C50:4 TAG	1	metabolite	1.0397417545318604
834	NH4_C50:5 TAG	1	metabolite	1.2813811302185059
835	NH4_C51:0 TAG	1	metabolite	1.1585667133331299
836	NH4_C51:1 TAG	1	metabolite	1.2907377481460571
837	NH4_C51:2 TAG	1	metabolite	1.259450078010559
838	NH4_C51:3 TAG	1	metabolite	0.8463249206542969
839	NH4_C52:0 TAG	1	metabolite	1.0273321866989136
840	NH4_C52:1 TAG	1	metabolite	0.2011052519083023
841	NH4_C52:2 TAG	1	metabolite	0.25092044472694397
842	NH4_C52:3 TAG	1	metabolite	0.08732834458351135
843	NH4_C52:4 TAG	1	metabolite	-0.11944929510354996
844	NH4_C52:5 TAG	1	metabolite	0.5503354072570801
845	NH4_C52:6 TAG	1	metabolite	0.8871768116950989
846	NH4_C53:2 TAG	1	metabolite	1.0554765462875366
847	NH4_C53:3 TAG	1	metabolite	1.1417306661605835
848	NH4_C54:2 TAG	1	metabolite	0.3976140022277832
849	NH4_C54:3 TAG	1	metabolite	0.17601296305656433
850	NH4_C54:4 TAG	1	metabolite	-0.2703910768032074
851	NH4_C54:5 TAG	1	metabolite	0.13773277401924133
852	NH4_C54:6 TAG	1	metabolite	-0.5399231314659119
853	NH4_C56:1 TAG	1	metabolite	1.0994521379470825
854	NH4_C56:2 TAG	1	metabolite	0.9824284911155701
855	NH4_C56:3 TAG	1	metabolite	0.8828926086425781
856	NH4_C56:4 TAG	1	metabolite	0.3154069185256958
857	NH4_C56:6 TAG	1	metabolite	1.27731192111969
858	NMMA	1	metabolite	0.7972766160964966
859	S-adenosylmethionine	1	metabolite	0.46595045924186707
860	S-methylcysteine-S-oxide	1	metabolite	0.5981167554855347
