	feature_id	axis	embed_type	values
955	gentisate	1	metabolite	-2.2027032375335693
956	glutamate	1	metabolite	-0.4740304946899414
957	glutamine	1	metabolite	-2.1801273822784424
958	glycerate	1	metabolite	-3.274484157562256
959	glycine	1	metabolite	-2.813844680786133
960	glycochenodeoxycholate	1	metabolite	-1.4248298406600952
961	glycocholate	1	metabolite	-1.3937510251998901
962	glycodeoxycholate	1	metabolite	-2.08858585357666
963	glycolithocholate	1	metabolite	-2.445272445678711
964	glycoursodeoxycholate	1	metabolite	-1.9554269313812256
965	guanidoacetic acid	1	metabolite	-1.3115224838256836
966	guanine	1	metabolite	-2.007880210876465
967	guanosine	1	metabolite	-2.807015895843506
968	heptadecanoate	1	metabolite	-1.121731162071228
969	heptanoate	1	metabolite	-2.970419406890869
970	hexadecanedioate	1	metabolite	-2.7209088802337646
971	hippurate	1	metabolite	-3.326648473739624
972	histamine	1	metabolite	-1.6468853950500488
973	histidine	1	metabolite	-1.3671774864196777
974	histidinol	1	metabolite	-1.9567275047302246
975	homoarginine	1	metabolite	0.03988078981637955
976	homocitrulline	1	metabolite	-2.0554964542388916
977	homovanillate	1	metabolite	-2.2940211296081543
978	hydrochlorothiazide	1	metabolite	-1.4476196765899658
979	hydrocinnamate	1	metabolite	0.34530940651893616
980	hydroxycotinine	1	metabolite	-3.0532872676849365
981	hydroxymyristate	1	metabolite	-2.5336034297943115
982	hydroxyproline	1	metabolite	-2.664944887161255
983	hyodeoxycholate/ursodeoxycholate	1	metabolite	-0.9683813452720642
984	hypoxanthine	1	metabolite	-0.3160043954849243
985	imidazole propionate	1	metabolite	-0.7183265686035156
986	imidazoleacetic acid	1	metabolite	0.25156521797180176
987	imidazolelactate	1	metabolite	-2.754326820373535
988	indole-3-propionate	1	metabolite	-3.048739433288574
989	indoleacetate	1	metabolite	-2.2674832344055176
990	indoxyl sulfate	1	metabolite	-0.9495694041252136
991	inosine	1	metabolite	-0.5953463912010193
992	isoleucine	1	metabolite	1.705189824104309
993	ketodeoxycholate	1	metabolite	-0.13132725656032562
994	kynurenic acid	1	metabolite	-1.4203718900680542
995	lactate	1	metabolite	-2.309199094772339
996	lactose	1	metabolite	-1.2728580236434937
997	leucine	1	metabolite	2.2865333557128906
998	linoleate	1	metabolite	-0.14106661081314087
999	linoleoyl ethanolamide	1	metabolite	0.3674286901950836
1000	linoleoylethanolamide	1	metabolite	0.34332096576690674
1001	lithocholate	1	metabolite	-0.16042783856391907
1002	lysine	1	metabolite	-1.433876872062683
1003	malate	1	metabolite	-1.5632874965667725
1004	malonate	1	metabolite	-2.978572130203247
1005	mandelate	1	metabolite	-3.6513781547546387
1006	masilinate	1	metabolite	-1.059699296951294
1007	metformin	1	metabolite	0.5764786005020142
1008	methionine	1	metabolite	-0.6727363467216492
1009	methionine sulfoxide	1	metabolite	-1.805155634880066
1010	methylimidazole acetic acid	1	metabolite	0.28529244661331177
1011	metronidazole	1	metabolite	-1.7889187335968018
1012	myristate	1	metabolite	-0.10572058707475662
1013	myristoleate	1	metabolite	-1.822405219078064
1014	nervonic acid	1	metabolite	-2.4998466968536377
1015	niacinamide	1	metabolite	-0.39831480383872986
1016	nicotinate	1	metabolite	-2.3257369995117188
1017	nicotinuric acid	1	metabolite	-0.060797493904829025
1018	nonadecanoate	1	metabolite	-2.2917699813842773
1019	norepinephrine	1	metabolite	-2.109696388244629
1020	oleanate	1	metabolite	-0.718522846698761
1021	oleate	1	metabolite	0.8624288439750671
1022	olmesartan	1	metabolite	-1.5773534774780273
1023	ornithine	1	metabolite	-2.474290609359741
1024	orotate	1	metabolite	-1.5966675281524658
1025	oxalate	1	metabolite	-0.7015001177787781
1026	oxymetazoline	1	metabolite	-1.708498477935791
1027	oxypurinol	1	metabolite	-0.9169836640357971
1028	p-hydroxyphenylacetate	1	metabolite	-2.228776216506958
1029	palmitate	1	metabolite	-0.9701552391052246
1030	palmithoylethanolamide	1	metabolite	-1.6790615320205688
1031	palmitoleate	1	metabolite	-0.2821972072124481
1032	palmitoylethanolamide	1	metabolite	-2.4784886837005615
1033	pantothenate	1	metabolite	0.9661153554916382
1034	pentadecanoate	1	metabolite	-0.0990697368979454
1035	pentose monophosphate	1	metabolite	-0.4327487051486969
1036	phenylacetate	1	metabolite	-1.0329210758209229
1037	phenylacetylglutamine	1	metabolite	-0.6327650547027588
1038	phenylalanine	1	metabolite	-0.2117415964603424
1039	phenyllactate	1	metabolite	-0.1283278912305832
1040	phytanate	1	metabolite	-2.8643362522125244
1041	phytosphingosine	1	metabolite	0.7691224217414856
1042	pipecolic acid	1	metabolite	-1.9860045909881592
1043	piperine	1	metabolite	-0.8120328783988953
1044	porphobilinogen	1	metabolite	-0.010505834594368935
1045	proline	1	metabolite	-0.9274632334709167
1046	proline betaine	1	metabolite	-1.2353885173797607
1047	propionate	1	metabolite	-1.6135715246200562
1048	pseudouridine	1	metabolite	-1.2747480869293213
1049	pterin	1	metabolite	-0.8943854570388794
1050	putrescine	1	metabolite	-2.4270429611206055
1051	pyridoxine	1	metabolite	-0.9821974635124207
1052	pyrocatechol	1	metabolite	-1.4741827249526978
1053	quinine	1	metabolite	-1.7567310333251953
1054	riboflavin	1	metabolite	-1.6678522825241089
1055	ribothymidine	1	metabolite	-2.554710865020752
1056	saccharin	1	metabolite	-1.1600438356399536
1057	salicylate	1	metabolite	-2.215073823928833
1058	sebacate	1	metabolite	-2.015641450881958
1059	serine	1	metabolite	-1.567131519317627
1060	serotonin	1	metabolite	-3.521165609359741
1061	shikimate	1	metabolite	-2.2033684253692627
1062	sorbitol	1	metabolite	-0.030124712735414505
1063	spermidine	1	metabolite	-0.8148834109306335
1064	sphinganine	1	metabolite	-0.3268562853336334
1065	sphingosine	1	metabolite	-1.4004435539245605
1066	sphingosine-isomer1	1	metabolite	0.26327669620513916
1067	sphingosine-isomer2	1	metabolite	0.06259024888277054
1068	sphingosine-isomer3	1	metabolite	0.9531620144844055
1069	stearate	1	metabolite	-0.2252107560634613
1070	suberate	1	metabolite	0.049359824508428574
1071	succinate	1	metabolite	-0.5384702086448669
1072	sulfapyridine	1	metabolite	0.19709263741970062
1073	tartarate	1	metabolite	-0.9246834516525269
1074	taurine	1	metabolite	-0.13978099822998047
1075	tauro-alpha-muricholate/tauro-beta-muricholate	1	metabolite	-2.121767044067383
1076	taurochenodeoxycholate	1	metabolite	-1.7401864528656006
1077	taurocholate	1	metabolite	0.2623729705810547
1078	taurodeoxycholate	1	metabolite	-1.0729855298995972
1079	taurohyodeoxycholate/tauroursodeoxycholate	1	metabolite	-1.430380940437317
1080	taurolithocholate	1	metabolite	-0.8215310573577881
1081	tetradecanedioate	1	metabolite	-2.4671432971954346
1082	tetrahydro-1-methyl-beta-carboline-3-carboxylate	1	metabolite	-3.044522523880005
1083	theophylline	1	metabolite	-0.43887701630592346
1084	threonine	1	metabolite	-0.7000049352645874
1085	threosphingosine	1	metabolite	-0.7104559540748596
1086	thymine	1	metabolite	-1.939076542854309
1087	trigonelline	1	metabolite	-0.4424518644809723
1088	trimethylamine-N-oxide	1	metabolite	-2.541146755218506
1089	trimethylbenzene	1	metabolite	-0.9759436845779419
1090	tryptophan	1	metabolite	0.15015609562397003
1091	tyrosine	1	metabolite	-0.6142186522483826
1092	undecanedionate	1	metabolite	-1.724902868270874
1093	uracil	1	metabolite	-1.2353384494781494
1094	urate	1	metabolite	0.8473324179649353
1095	uridine	1	metabolite	-0.9628733396530151
1096	urobilin	1	metabolite	1.8591639995574951
1097	valerate/isovalerate	1	metabolite	-0.881881833076477
1098	valine	1	metabolite	0.6210466027259827
1099	xanthine	1	metabolite	-0.9420365691184998
1100	xanthurenate	1	metabolite	-0.6924684047698975
1101	xylose	1	metabolite	-1.6337294578552246
1102	1-3-7-trimethylurate	2	metabolite	0.0
1103	1-methylguanine	2	metabolite	-0.6122651100158691
1104	1-methylguanosine	2	metabolite	-1.2978460788726807
1105	1-methylhistamine	2	metabolite	0.529653012752533
1106	1-methylnicotinamide	2	metabolite	-0.018173541873693466
1107	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	2	metabolite	-0.8037725687026978
1108	10-heptadecenoate	2	metabolite	0.5571527481079102
1109	10-nonadecenoate	2	metabolite	-0.2536732256412506
1110	12.13-diHOME	2	metabolite	0.2020593285560608
1111	13-cis-retinoic acid	2	metabolite	-1.2028974294662476
1112	13-docosenoate	2	metabolite	-0.26029059290885925
1113	17-methylstearate	2	metabolite	-0.25738340616226196
1114	2'-O-methyladenosine	2	metabolite	0.323769748210907
1115	2-aminoadipate	2	metabolite	0.9515866637229919
1116	2-aminobutyrate	2	metabolite	-0.4100034832954407
1117	2-aminoheptanoic acid	2	metabolite	-0.6503089070320129
1118	2-deoxyadenosine	2	metabolite	0.3693578541278839
1119	2-deoxycytidine	2	metabolite	0.054996851831674576
1120	2-hydroxy-3-methylbutyrate	2	metabolite	-0.24393218755722046
1121	2-hydroxy-3-methylpentanoate	2	metabolite	-0.8445344567298889
1122	2-hydroxyglutarate	2	metabolite	-0.31102076172828674
1123	2-hydroxyhexadecanoate	2	metabolite	0.3732007145881653
1124	2-hydroxyibuprofen	2	metabolite	-0.16076090931892395
1125	2-hydroxyoctanoate	2	metabolite	-0.7512350082397461
1126	21-deoxycortisol	2	metabolite	0.24046222865581512
1127	3'-O-methyladenosine	2	metabolite	0.7043701410293579
1128	3-hydroxydecanoate	2	metabolite	0.7668148875236511
1129	3-hydroxymethylglutarate	2	metabolite	-0.6340158581733704
1130	3-hydroxyoctanoate	2	metabolite	-0.37546899914741516
1131	3-methyladipate/pimelate	2	metabolite	0.12968291342258453
1132	3-methylglutaconate	2	metabolite	-0.42081892490386963
1133	3-methylhistidine	2	metabolite	0.11178553104400635
1134	3-methylxanthine	2	metabolite	0.49241095781326294
1135	4-aminophenol	2	metabolite	-0.016972580924630165
1136	4-guanidinobutanoic acid	2	metabolite	-0.08400135487318039
1137	4-hydroxy-3-methylacetophenone	2	metabolite	-0.11121492087841034
1138	4-hydroxybenzaldehyde	2	metabolite	0.8434918522834778
1139	4-hydroxybenzeneacetonitrile	2	metabolite	-0.6854621171951294
1140	4-hydroxystyrene	2	metabolite	0.364133358001709
1141	4-methylcatechol	2	metabolite	-0.38824936747550964
1142	4-nitrophenol	2	metabolite	-0.1292642503976822
1143	4-pyridoxate	2	metabolite	0.13499164581298828
1144	5-acetylamino-6-amino-3-methyluracil	2	metabolite	0.20277364552021027
1145	5-aminolevulinic acid	2	metabolite	-0.7326216697692871
1146	5-dodecenoate	2	metabolite	0.1712358444929123
1147	5-hydroxytryptophan	2	metabolite	-1.6917327642440796
1148	5alpha-cholestan-3beta-ol	2	metabolite	-1.495554804801941
1149	7-methylguanine	2	metabolite	0.668800413608551
1150	7-methylxanthine	2	metabolite	1.2583503723144531
1151	8-hydroxy-deoxyguanosine	2	metabolite	0.5165179967880249
1152	9.10-diHOME	2	metabolite	0.07651819288730621
1153	ADMA/SDMA	2	metabolite	0.15782152116298676
1154	C10 carnitine	2	metabolite	-1.086005449295044
1155	C10:2 carnitine	2	metabolite	-0.5090622901916504
1156	C12 carnitine	2	metabolite	-0.9989795088768005
1157	C12:1 carnitine	2	metabolite	-1.5457504987716675
1158	C14 carnitine	2	metabolite	-0.7534831166267395
1159	C14:0 CE	2	metabolite	-0.12874256074428558
1160	C14:0 LPC	2	metabolite	-0.11733211576938629
1161	C14:0 SM	2	metabolite	-0.2586338520050049
1162	C14:1 carnitine	2	metabolite	-0.8712730407714844
1163	C14:2 carnitine	2	metabolite	-1.1248831748962402
1164	C16 carnitine	2	metabolite	-0.23407027125358582
1165	C16-OH carnitine	2	metabolite	-0.6466922760009766
1166	C16:0 CE	2	metabolite	0.2841443419456482
1167	C16:0 Ceramide (d18:1)	2	metabolite	0.12237352877855301
1168	C16:0 LPC	2	metabolite	1.245184302330017
1169	C16:0 LPE	2	metabolite	0.7035347819328308
1170	C16:0 SM	2	metabolite	-0.09529420733451843
1171	C16:1 CE	2	metabolite	-0.2896450161933899
1172	C16:1 LPC	2	metabolite	-0.7933700084686279
1173	C16:1 LPC plasmalogen	2	metabolite	-0.546406090259552
1174	C16:1 LPE	2	metabolite	-0.8849800825119019
1175	C16:1 MAG	2	metabolite	0.7578622698783875
1176	C16:1 SM	2	metabolite	0.32599905133247375
1177	C18 carnitine	2	metabolite	0.3508656919002533
1178	C18:0 CE	2	metabolite	0.44626128673553467
1179	C18:0 LPC	2	metabolite	-0.039343491196632385
1180	C18:0 LPE	2	metabolite	0.20077234506607056
1181	C18:0 LPE-A	2	metabolite	0.43468764424324036
1182	C18:0 LPE-B	2	metabolite	-0.3899801969528198
1183	C18:0 MAG	2	metabolite	0.48087918758392334
1184	C18:0 SM	2	metabolite	0.18547819554805756
1185	C18:1 CE	2	metabolite	0.5856635570526123
1186	C18:1 LPC	2	metabolite	0.5480506420135498
1187	C18:1 LPC plasmalogen	2	metabolite	0.06895540654659271
1188	C18:1 LPE	2	metabolite	0.06245238706469536
1189	C18:1 SM	2	metabolite	-0.023976488038897514
1190	C18:1 carnitine	2	metabolite	0.655976414680481
1191	C18:1-OH carnitine	2	metabolite	-0.2021774798631668
1192	C18:2 CE	2	metabolite	0.30853503942489624
1193	C18:2 LPC	2	metabolite	0.8618086576461792
1194	C18:2 LPE	2	metabolite	-0.10466264188289642
1195	C18:2 carnitine	2	metabolite	-0.5537323951721191
1196	C18:3 CE	2	metabolite	0.3941323459148407
1197	C18:3 LPC	2	metabolite	0.2844446003437042
1198	C2 Ceramide (d18:1)	2	metabolite	0.12079541385173798
1199	C2 carnitine	2	metabolite	-0.6108040809631348
1200	C20 carnitine	2	metabolite	0.16466696560382843
1201	C20:0 LPE	2	metabolite	0.33200523257255554
1202	C20:0 SM	2	metabolite	0.3492046296596527
1203	C20:1 LPC	2	metabolite	0.23375041782855988
1204	C20:3 CE	2	metabolite	0.13921023905277252
1205	C20:3 LPC	2	metabolite	0.9122212529182434
1206	C20:4 CE	2	metabolite	0.3248651623725891
1207	C20:4 LPC	2	metabolite	-0.09746630489826202
1208	C20:4 LPE	2	metabolite	-0.6683258414268494
1209	C20:4 carnitine	2	metabolite	1.180794596672058
1210	C20:5 CE	2	metabolite	0.46845826506614685
1211	C20:5 LPC	2	metabolite	0.10502895712852478
1212	C22:0 Ceramide (d18:1)	2	metabolite	0.13427013158798218
1213	C22:0 LPE	2	metabolite	-0.5209522247314453
1214	C22:0 SM	2	metabolite	0.11426664143800735
1215	C22:1 MAG	2	metabolite	0.055647771805524826
1216	C22:1 SM	2	metabolite	-0.18481667339801788
1217	C22:4 CE	2	metabolite	0.18965792655944824
1218	C22:5 CE	2	metabolite	-0.02972252108156681
1219	C22:6 CE	2	metabolite	-0.6924281716346741
1220	C22:6 LPC	2	metabolite	-0.5364382863044739
1221	C22:6 LPE	2	metabolite	1.0115535259246826
1222	C24:0 Ceramide (d18:1)	2	metabolite	0.4071144163608551
1223	C24:0 SM	2	metabolite	-0.1551922857761383
1224	C24:1 Ceramide (d18:1)	2	metabolite	0.40120139718055725
1225	C24:1 SM	2	metabolite	0.20774732530117035
1226	C3 carnitine	2	metabolite	-0.9333140254020691
1227	C3-DC-CH3 carnitine	2	metabolite	-0.480246901512146
1228	C30:0 DAG	2	metabolite	-0.13896958529949188
1229	C30:0 PC	2	metabolite	-0.037653837352991104
1230	C32:0 DAG	2	metabolite	0.20798733830451965
1231	C32:0 PC	2	metabolite	0.10047322511672974
1232	C32:0 PE	2	metabolite	0.21247239410877228
1233	C32:1 DAG	2	metabolite	0.38162657618522644
1234	C32:1 PC	2	metabolite	-0.68438321352005
1235	C32:2 DAG	2	metabolite	0.5664563179016113
1236	C34:0 DAG	2	metabolite	-0.17762570083141327
1237	C34:0 PC	2	metabolite	0.08590778708457947
1238	C34:0 PE	2	metabolite	-0.6060811877250671
1239	C34:1 DAG	2	metabolite	1.097623586654663
1240	C34:1 PC	2	metabolite	0.7047930955886841
1241	C34:1 PC plasmalogen	2	metabolite	0.05918019264936447
1242	C34:2 DAG	2	metabolite	0.7690188884735107
1243	C34:2 PC	2	metabolite	-0.46137675642967224
1244	C34:2 PC plasmalogen	2	metabolite	-0.44785428047180176
1245	C34:3 DAG	2	metabolite	-0.2191433310508728
1246	C34:3 PC	2	metabolite	-0.89891517162323
1247	C34:4 PC plasmalogen	2	metabolite	-0.6004565954208374
1248	C36:0 DAG	2	metabolite	0.4887027144432068
1249	C36:1 DAG	2	metabolite	0.7874055504798889
1250	C36:1 PC	2	metabolite	0.2896108031272888
1251	C36:1 PC plasmalogen	2	metabolite	-0.8786026835441589
1252	C36:2 DAG	2	metabolite	0.49426761269569397
1253	C36:2 PC	2	metabolite	0.006110362242907286
1254	C36:2 PC plasmalogen	2	metabolite	-0.25281721353530884
1255	C36:3 DAG	2	metabolite	0.9488326907157898
1256	C36:3 PC	2	metabolite	-0.5366654396057129
1257	C36:4 DAG	2	metabolite	1.0151646137237549
1258	C36:4 PC plasmalogen	2	metabolite	-0.22471150755882263
1259	C36:4 PC-A	2	metabolite	-0.4206182360649109
1260	C36:4 PC-B	2	metabolite	-1.3224924802780151
1261	C36:5 PC plasmalogen	2	metabolite	-0.7288904786109924
1262	C38:2 PC	2	metabolite	-0.3924397826194763
1263	C38:3 PC	2	metabolite	-0.8830811977386475
1264	C38:4 PC	2	metabolite	-0.519029438495636
1265	C38:4 PC plasmalogen	2	metabolite	-0.7310957312583923
1266	C38:5 DAG	2	metabolite	-0.14724279940128326
1267	C38:6 PC	2	metabolite	-0.654901385307312
1268	C4 carnitine	2	metabolite	-1.0976840257644653
1269	C42:0 TAG	2	metabolite	-0.8242906928062439
1270	C44:0 TAG	2	metabolite	-0.4643295109272003
1271	C44:1 TAG	2	metabolite	-0.10659372061491013
1272	C44:2 TAG	2	metabolite	-0.22737908363342285
1273	C45:0 TAG	2	metabolite	-0.8702917695045471
1274	C46:0 TAG	2	metabolite	0.9313985109329224
1275	C46:1 TAG	2	metabolite	-0.31618162989616394
1276	C46:2 TAG	2	metabolite	-0.5091033577919006
1277	C46:3 TAG	2	metabolite	-0.5985269546508789
1278	C48:0 TAG	2	metabolite	0.19243653118610382
1279	C48:1 TAG	2	metabolite	0.36458784341812134
1280	C48:2 TAG	2	metabolite	0.029704976826906204
1281	C48:3 TAG	2	metabolite	0.25444504618644714
1282	C48:4 TAG	2	metabolite	-0.09650782495737076
1283	C5 carnitine	2	metabolite	-0.5791164040565491
1284	C50:0 TAG	2	metabolite	-0.5866731405258179
1285	C50:1 TAG	2	metabolite	0.5077398419380188
1286	C50:2 TAG	2	metabolite	0.35412973165512085
1287	C50:3 TAG	2	metabolite	0.4602343738079071
1288	C50:4 TAG	2	metabolite	-0.15399885177612305
1289	C50:5 TAG	2	metabolite	-0.9868228435516357
1290	C51:0 TAG	2	metabolite	-0.26656875014305115
1291	C51:1 TAG	2	metabolite	-0.37990567088127136
1292	C51:2 TAG	2	metabolite	-0.3172808587551117
1293	C51:3 TAG	2	metabolite	0.5230357050895691
1294	C52:0 TAG	2	metabolite	0.25958776473999023
1295	C52:1 TAG	2	metabolite	0.2918888330459595
1296	C52:2 TAG	2	metabolite	0.4905714690685272
1297	C52:3 TAG	2	metabolite	0.5718680024147034
1298	C52:4 TAG	2	metabolite	0.8238233327865601
1299	C52:5 TAG	2	metabolite	0.40108439326286316
1300	C52:6 TAG	2	metabolite	-0.08228248357772827
1301	C52:7 TAG	2	metabolite	-1.0631183385849
1302	C53:3 TAG	2	metabolite	0.22814135253429413
1303	C54:1 TAG	2	metabolite	0.42737704515457153
1304	C54:2 TAG	2	metabolite	0.19589567184448242
1305	C54:3 TAG	2	metabolite	0.7111631035804749
1306	C54:4 TAG	2	metabolite	0.25341886281967163
1307	C54:5 TAG	2	metabolite	0.37274834513664246
1308	C54:6 TAG	2	metabolite	-0.19746872782707214
1309	C55:2 TAG	2	metabolite	-0.48137491941452026
1310	C55:3 TAG	2	metabolite	1.0893911123275757
1311	C56:1 TAG	2	metabolite	0.2889386713504791
1312	C56:2 TAG	2	metabolite	0.09667668491601944
1313	C56:3 TAG	2	metabolite	0.0637049749493599
1314	C56:4 TAG	2	metabolite	0.1318075805902481
1315	C56:6 TAG	2	metabolite	-0.509024977684021
1316	C56:7 TAG	2	metabolite	-0.4877510964870453
1317	C58:10 TAG	2	metabolite	-0.22194929420948029
1318	C8 carnitine	2	metabolite	-1.3035565614700317
1319	C9 carnitine	2	metabolite	-0.42149221897125244
1320	N-acetyalanine	2	metabolite	-0.8804822564125061
1321	N-acetylaspartic acid	2	metabolite	-1.2492440938949585
1322	N-acetylglutamate	2	metabolite	0.05937158688902855
1323	N-acetylglutamine	2	metabolite	0.01568119414150715
1324	N-acetylhistamine	2	metabolite	-0.07532573491334915
1325	N-acetylhistidine	2	metabolite	0.12588542699813843
1326	N-acetylornithine	2	metabolite	-0.6425198316574097
1327	N-acetylputrescine	2	metabolite	0.06840609014034271
1328	N-alpha-acetylarginine	2	metabolite	0.6126059889793396
1329	N-carbamoyl-beta-alanine	2	metabolite	0.004660816863179207
1330	N-methylproline	2	metabolite	0.9355847239494324
1331	N1,N12-diacetylspermine	2	metabolite	-0.16672122478485107
1332	N1-acetylspermidine	2	metabolite	0.04957808926701546
1333	N1-acetylspermine	2	metabolite	0.5664671659469604
1334	N1-methyl-2-pyridone-5-carboxamide	2	metabolite	-0.19257350265979767
1335	N2,N2-dimethylguanosine	2	metabolite	-0.7503294348716736
1336	N6,N6,N6-trimethyllysine	2	metabolite	-0.25935623049736023
1337	N6,N6-dimethyllysine	2	metabolite	0.08522890508174896
1338	N6-acetyllysine	2	metabolite	0.29500100016593933
1339	NH4_C16:0 CE	2	metabolite	-0.310686320066452
1340	NH4_C16:1 CE	2	metabolite	-0.4143619239330292
1341	NH4_C16:1 MAG	2	metabolite	-0.4389365017414093
1342	NH4_C18:0 CE	2	metabolite	1.1069422960281372
1343	NH4_C18:0 MAG	2	metabolite	0.06621291488409042
1344	NH4_C18:1 CE	2	metabolite	0.5458143353462219
1345	NH4_C18:2 CE	2	metabolite	0.483071893453598
1346	NH4_C18:3 CE	2	metabolite	0.48692747950553894
1347	NH4_C20:3 CE	2	metabolite	0.3131846785545349
1348	NH4_C20:4 CE	2	metabolite	0.27692025899887085
1349	NH4_C20:5 CE	2	metabolite	-0.003868935164064169
1350	NH4_C22:1 MAG	2	metabolite	-0.9461825489997864
1351	NH4_C22:4 CE	2	metabolite	-0.0006424050079658628
1352	NH4_C22:5 CE	2	metabolite	0.517287015914917
1353	NH4_C22:6 CE	2	metabolite	0.6901841759681702
1354	NH4_C32:1 DAG	2	metabolite	0.2458271086215973
1355	NH4_C32:2 DAG	2	metabolite	0.24877800047397614
1356	NH4_C34:1 DAG	2	metabolite	-0.21846966445446014
1357	NH4_C34:2 DAG	2	metabolite	0.8813063502311707
1358	NH4_C34:3 DAG	2	metabolite	0.16660913825035095
1359	NH4_C36:0 DAG	2	metabolite	0.48046520352363586
1360	NH4_C36:1 DAG	2	metabolite	0.05305669456720352
1361	NH4_C36:2 DAG	2	metabolite	0.24172425270080566
1362	NH4_C36:3 DAG	2	metabolite	0.29758182168006897
1363	NH4_C36:4 DAG	2	metabolite	1.1368573904037476
1364	NH4_C38:4 DAG	2	metabolite	0.566149890422821
1365	NH4_C38:5 DAG	2	metabolite	-0.14207859337329865
1366	NH4_C42:0 TAG	2	metabolite	0.811961829662323
1367	NH4_C44:0 TAG	2	metabolite	0.15330953896045685
1368	NH4_C44:1 TAG	2	metabolite	-0.9437990188598633
1369	NH4_C44:2 TAG	2	metabolite	-0.17864151298999786
1370	NH4_C46:0 TAG	2	metabolite	-0.28896528482437134
1371	NH4_C46:1 TAG	2	metabolite	-0.9959446787834167
1372	NH4_C46:2 TAG	2	metabolite	-0.7839365005493164
1373	NH4_C46:3 TAG	2	metabolite	0.37132561206817627
1374	NH4_C48:0 TAG	2	metabolite	0.2636635899543762
1375	NH4_C48:1 TAG	2	metabolite	0.20996218919754028
1376	NH4_C48:2 TAG	2	metabolite	0.17538884282112122
1377	NH4_C48:3 TAG	2	metabolite	-0.6722052097320557
1378	NH4_C48:4 TAG	2	metabolite	-1.066374659538269
1379	NH4_C49:1 TAG	2	metabolite	-0.45661646127700806
1380	NH4_C50:0 TAG	2	metabolite	0.363332599401474
1381	NH4_C50:1 TAG	2	metabolite	0.43722838163375854
1382	NH4_C50:2 TAG	2	metabolite	0.6665738224983215
1383	NH4_C50:3 TAG	2	metabolite	0.11820567399263382
1384	NH4_C50:4 TAG	2	metabolite	0.03672908991575241
1385	NH4_C50:5 TAG	2	metabolite	-0.9147060513496399
1386	NH4_C51:0 TAG	2	metabolite	0.1974390745162964
1387	NH4_C51:1 TAG	2	metabolite	-0.8562353253364563
1388	NH4_C51:2 TAG	2	metabolite	0.4030130207538605
1389	NH4_C51:3 TAG	2	metabolite	0.05136782303452492
1390	NH4_C52:0 TAG	2	metabolite	-0.11604004353284836
1391	NH4_C52:1 TAG	2	metabolite	0.19053994119167328
1392	NH4_C52:2 TAG	2	metabolite	1.3362842798233032
1393	NH4_C52:3 TAG	2	metabolite	0.3825601637363434
1394	NH4_C52:4 TAG	2	metabolite	0.4047664701938629
1395	NH4_C52:5 TAG	2	metabolite	-0.15192806720733643
1396	NH4_C52:6 TAG	2	metabolite	0.6105377674102783
1397	NH4_C53:2 TAG	2	metabolite	0.20744359493255615
1398	NH4_C53:3 TAG	2	metabolite	0.6383707523345947
1399	NH4_C54:2 TAG	2	metabolite	-0.27950531244277954
1400	NH4_C54:3 TAG	2	metabolite	0.5383341312408447
1401	NH4_C54:4 TAG	2	metabolite	0.40746888518333435
1402	NH4_C54:5 TAG	2	metabolite	0.6339558362960815
1403	NH4_C54:6 TAG	2	metabolite	0.05066084489226341
1404	NH4_C56:1 TAG	2	metabolite	0.5243641138076782
1405	NH4_C56:2 TAG	2	metabolite	0.7220953702926636
1406	NH4_C56:3 TAG	2	metabolite	0.0898546352982521
1407	NH4_C56:4 TAG	2	metabolite	0.1743878722190857
1408	NH4_C56:6 TAG	2	metabolite	0.13671042025089264
1409	NMMA	2	metabolite	0.09648427367210388
1410	S-adenosylmethionine	2	metabolite	0.10030347853899002
1411	S-methylcysteine-S-oxide	2	metabolite	-0.24235859513282776
1412	UMP	2	metabolite	-1.8385566473007202
1413	acesulfame	2	metabolite	0.03768789395689964
1414	acetaminophen	2	metabolite	0.11219308525323868
1415	acetyl-galactosamine	2	metabolite	0.1087554469704628
1416	acetylalanine	2	metabolite	-0.1550283581018448
1417	acetylcholine	2	metabolite	0.3684847354888916
1418	acetytyrosine	2	metabolite	0.44339898228645325
1419	adenine	2	metabolite	0.38709819316864014
1420	adenosine	2	metabolite	0.47186949849128723
1421	adipate	2	metabolite	0.4879957139492035
1422	adrenate	2	metabolite	0.29889315366744995
1423	agmatine	2	metabolite	-0.25513967871665955
1424	alanine	2	metabolite	-0.15424655377864838
1425	alanylalanine	2	metabolite	0.010427194647490978
1426	alloisoleucine	2	metabolite	0.26077407598495483
1427	alpha-CEHC	2	metabolite	-0.5484249591827393
1428	alpha-glycerophosphate	2	metabolite	0.2500101923942566
1429	alpha-glycerophosphocholine	2	metabolite	-0.37144026160240173
1430	alpha-hydroxymetoprolol	2	metabolite	0.06385860592126846
1431	alpha-ketoglutarate	2	metabolite	0.2350814938545227
1432	alpha-ketoisovalerate	2	metabolite	-0.20729811489582062
1433	alpha-linolenate	2	metabolite	0.22266735136508942
1434	alpha-muricholate	2	metabolite	-0.39669519662857056
1435	aminoisobutyric acid/GABA	2	metabolite	-0.0021047769114375114
1436	anserine	2	metabolite	-0.5266823768615723
1437	arachidate	2	metabolite	-0.9164333939552307
1438	arachidonate	2	metabolite	-0.41567546129226685
