	feature_id	axis	embed_type	values
741	C51:2 TAG	1	metabolite	-1.6773377656936646
742	C51:3 TAG	1	metabolite	-1.4092721939086914
743	C52:0 TAG	1	metabolite	-0.5912860631942749
744	C52:1 TAG	1	metabolite	-0.23852163553237915
745	C52:2 TAG	1	metabolite	-0.4347991645336151
746	C52:3 TAG	1	metabolite	-0.07047996670007706
747	C52:4 TAG	1	metabolite	0.32874396443367004
748	C52:5 TAG	1	metabolite	-0.6904692053794861
749	C52:6 TAG	1	metabolite	-0.8437541723251343
750	C52:7 TAG	1	metabolite	-1.6897130012512207
751	C53:3 TAG	1	metabolite	-1.2870557308197021
752	C54:1 TAG	1	metabolite	-0.08215805143117905
753	C54:2 TAG	1	metabolite	-0.438742071390152
754	C54:3 TAG	1	metabolite	-0.30235105752944946
755	C54:4 TAG	1	metabolite	0.13139861822128296
756	C54:5 TAG	1	metabolite	-0.037233270704746246
757	C54:6 TAG	1	metabolite	0.1251150667667389
758	C55:2 TAG	1	metabolite	-1.5148274898529053
759	C55:3 TAG	1	metabolite	-1.4058481454849243
760	C56:1 TAG	1	metabolite	-1.1882272958755493
761	C56:2 TAG	1	metabolite	-0.337334007024765
762	C56:3 TAG	1	metabolite	0.0010542080271989107
763	C56:4 TAG	1	metabolite	-0.5117318034172058
764	C56:6 TAG	1	metabolite	-0.11767198890447617
765	C56:7 TAG	1	metabolite	-1.5840030908584595
766	C58:10 TAG	1	metabolite	-1.7828047275543213
767	C8 carnitine	1	metabolite	-0.07246217876672745
768	C9 carnitine	1	metabolite	-0.2572934925556183
769	N-acetyalanine	1	metabolite	-1.685161828994751
770	N-acetylaspartic acid	1	metabolite	-1.6766160726547241
771	N-acetylglutamate	1	metabolite	-1.7610081434249878
772	N-acetylglutamine	1	metabolite	-0.19733506441116333
773	N-acetylhistamine	1	metabolite	0.4771278500556946
774	N-acetylhistidine	1	metabolite	-0.9691774249076843
775	N-acetylornithine	1	metabolite	-1.3923357725143433
776	N-acetylputrescine	1	metabolite	0.4802454113960266
777	N-alpha-acetylarginine	1	metabolite	-0.5248407125473022
778	N-carbamoyl-beta-alanine	1	metabolite	-1.7327057123184204
779	N-methylproline	1	metabolite	-0.4468162953853607
780	N1,N12-diacetylspermine	1	metabolite	0.42750659584999084
781	N1-acetylspermidine	1	metabolite	-0.06718290597200394
782	N1-acetylspermine	1	metabolite	0.14341124892234802
783	N1-methyl-2-pyridone-5-carboxamide	1	metabolite	-0.5975175499916077
784	N2,N2-dimethylguanosine	1	metabolite	-1.4130349159240723
785	N6,N6,N6-trimethyllysine	1	metabolite	-0.5407497882843018
786	N6,N6-dimethyllysine	1	metabolite	-0.9978966116905212
787	N6-acetyllysine	1	metabolite	-0.5550453066825867
788	NH4_C16:0 CE	1	metabolite	-1.3976948261260986
789	NH4_C16:1 CE	1	metabolite	-1.6840587854385376
790	NH4_C16:1 MAG	1	metabolite	-1.4608803987503052
791	NH4_C18:0 CE	1	metabolite	-1.4227546453475952
792	NH4_C18:0 MAG	1	metabolite	-0.7792065143585205
793	NH4_C18:1 CE	1	metabolite	-0.8230611085891724
794	NH4_C18:2 CE	1	metabolite	-0.5927861332893372
795	NH4_C18:3 CE	1	metabolite	-1.2821688652038574
796	NH4_C20:3 CE	1	metabolite	-1.6857855319976807
797	NH4_C20:4 CE	1	metabolite	-1.307254433631897
798	NH4_C20:5 CE	1	metabolite	-1.7701783180236816
799	NH4_C22:1 MAG	1	metabolite	-1.8339366912841797
800	NH4_C22:4 CE	1	metabolite	-1.7475826740264893
801	NH4_C22:5 CE	1	metabolite	-1.6813254356384277
802	NH4_C22:6 CE	1	metabolite	-1.4839049577713013
803	NH4_C32:1 DAG	1	metabolite	-0.985403835773468
804	NH4_C32:2 DAG	1	metabolite	-1.004746913909912
805	NH4_C34:1 DAG	1	metabolite	0.7655370235443115
806	NH4_C34:2 DAG	1	metabolite	-0.3486926853656769
807	NH4_C34:3 DAG	1	metabolite	-0.9660819172859192
808	NH4_C36:0 DAG	1	metabolite	-0.8046035766601562
809	NH4_C36:1 DAG	1	metabolite	-0.6709757447242737
810	NH4_C36:2 DAG	1	metabolite	1.0299607515335083
811	NH4_C36:3 DAG	1	metabolite	-0.03229353576898575
812	NH4_C36:4 DAG	1	metabolite	0.12459567189216614
813	NH4_C38:4 DAG	1	metabolite	-1.6423050165176392
814	NH4_C38:5 DAG	1	metabolite	-0.7896665930747986
815	NH4_C42:0 TAG	1	metabolite	-1.0824408531188965
816	NH4_C44:0 TAG	1	metabolite	-0.5386930108070374
817	NH4_C44:1 TAG	1	metabolite	-1.677342176437378
818	NH4_C44:2 TAG	1	metabolite	-1.2493959665298462
819	NH4_C46:0 TAG	1	metabolite	-0.8161598443984985
820	NH4_C46:1 TAG	1	metabolite	-1.2168265581130981
821	NH4_C46:2 TAG	1	metabolite	-1.0994457006454468
822	NH4_C46:3 TAG	1	metabolite	-1.6537874937057495
823	NH4_C48:0 TAG	1	metabolite	-0.635167121887207
824	NH4_C48:1 TAG	1	metabolite	-1.2367703914642334
825	NH4_C48:2 TAG	1	metabolite	-1.3388701677322388
826	NH4_C48:3 TAG	1	metabolite	-1.420994758605957
827	NH4_C48:4 TAG	1	metabolite	-1.8144919872283936
828	NH4_C49:1 TAG	1	metabolite	-1.7279610633850098
829	NH4_C50:0 TAG	1	metabolite	-0.7420281171798706
830	NH4_C50:1 TAG	1	metabolite	-0.9931647181510925
831	NH4_C50:2 TAG	1	metabolite	-0.38908880949020386
832	NH4_C50:3 TAG	1	metabolite	-1.1080617904663086
833	NH4_C50:4 TAG	1	metabolite	-1.6436727046966553
834	NH4_C50:5 TAG	1	metabolite	-1.8225947618484497
835	NH4_C51:0 TAG	1	metabolite	-1.5120707750320435
836	NH4_C51:1 TAG	1	metabolite	-1.4612517356872559
837	NH4_C51:2 TAG	1	metabolite	-1.406516671180725
838	NH4_C51:3 TAG	1	metabolite	-1.7440919876098633
839	NH4_C52:0 TAG	1	metabolite	-0.9708106517791748
840	NH4_C52:1 TAG	1	metabolite	-1.3892159461975098
841	NH4_C52:2 TAG	1	metabolite	-0.6857799291610718
842	NH4_C52:3 TAG	1	metabolite	0.364587664604187
843	NH4_C52:4 TAG	1	metabolite	0.31996867060661316
844	NH4_C52:5 TAG	1	metabolite	0.2598261535167694
845	NH4_C52:6 TAG	1	metabolite	-0.45031049847602844
846	NH4_C53:2 TAG	1	metabolite	-1.40541410446167
847	NH4_C53:3 TAG	1	metabolite	-1.1278609037399292
848	NH4_C54:2 TAG	1	metabolite	-0.15545329451560974
849	NH4_C54:3 TAG	1	metabolite	-0.061101093888282776
850	NH4_C54:4 TAG	1	metabolite	0.34237968921661377
851	NH4_C54:5 TAG	1	metabolite	0.2921907603740692
852	NH4_C54:6 TAG	1	metabolite	0.23085421323776245
853	NH4_C56:1 TAG	1	metabolite	-1.3190721273422241
854	NH4_C56:2 TAG	1	metabolite	-0.6017029881477356
855	NH4_C56:3 TAG	1	metabolite	-0.7543225288391113
856	NH4_C56:4 TAG	1	metabolite	-0.9404850602149963
857	NH4_C56:6 TAG	1	metabolite	-0.984985888004303
858	NMMA	1	metabolite	-1.2334305047988892
859	S-adenosylmethionine	1	metabolite	-1.2507075071334839
860	S-methylcysteine-S-oxide	1	metabolite	-1.4841716289520264
861	UMP	1	metabolite	-1.8195805549621582
862	acesulfame	1	metabolite	-0.7059243321418762
863	acetaminophen	1	metabolite	-0.8546130657196045
864	acetyl-galactosamine	1	metabolite	-1.1495558023452759
865	acetylalanine	1	metabolite	-1.1820060014724731
866	acetylcholine	1	metabolite	-0.7686862945556641
867	acetytyrosine	1	metabolite	-1.709809422492981
868	adenine	1	metabolite	-0.445087194442749
869	adenosine	1	metabolite	0.03146094083786011
870	adipate	1	metabolite	-0.6694391965866089
871	adrenate	1	metabolite	-0.274871289730072
872	agmatine	1	metabolite	0.0798313170671463
873	alanine	1	metabolite	-0.8483524918556213
874	alanylalanine	1	metabolite	0.17743772268295288
875	alloisoleucine	1	metabolite	-1.003145456314087
876	alpha-CEHC	1	metabolite	-1.7508975267410278
877	alpha-glycerophosphate	1	metabolite	-1.2002002000808716
878	alpha-glycerophosphocholine	1	metabolite	-1.5642507076263428
879	alpha-hydroxymetoprolol	1	metabolite	-1.0314677953720093
880	alpha-ketoglutarate	1	metabolite	-0.3976404666900635
881	alpha-ketoisovalerate	1	metabolite	-1.8330405950546265
882	alpha-linolenate	1	metabolite	0.41388607025146484
883	alpha-muricholate	1	metabolite	-0.1297088861465454
884	aminoisobutyric acid/GABA	1	metabolite	0.22469820082187653
885	anserine	1	metabolite	-0.9936694502830505
886	arachidate	1	metabolite	-0.4236723780632019
887	arachidonate	1	metabolite	-0.2234015017747879
888	arginine	1	metabolite	-0.10919787734746933
889	ascorbate	1	metabolite	-0.3281201422214508
890	asparagine	1	metabolite	-1.7512708902359009
891	aspartate	1	metabolite	0.03175615146756172
892	atenolol	1	metabolite	-0.6600472927093506
893	azelate	1	metabolite	-0.4697876572608948
894	beta-alanine	1	metabolite	0.11424939334392548
895	beta-guanidinopropionic acid	1	metabolite	-0.49282580614089966
896	beta-sitosterol	1	metabolite	-0.9150652885437012
897	betaine	1	metabolite	-0.4224746823310852
898	bilirubin	1	metabolite	-0.2554217576980591
899	biliverdin	1	metabolite	-0.50859534740448
900	biotin	1	metabolite	-0.2185627967119217
901	butyrate	1	metabolite	-0.14373253285884857
902	butyrobetaine	1	metabolite	0.23311501741409302
903	cadaverine	1	metabolite	0.48007845878601074
904	caffeine	1	metabolite	-0.7779626846313477
905	caprate	1	metabolite	-1.0536428689956665
906	caproate	1	metabolite	-0.5059126615524292
907	caprylate	1	metabolite	-0.9962101578712463
908	carboxyibuprofen	1	metabolite	-1.266517996788025
909	carnitine	1	metabolite	-0.7451215386390686
910	carnosol	1	metabolite	-0.6147558093070984
911	carnosol_isomer	1	metabolite	-1.746485710144043
912	cetrizine	1	metabolite	-1.391909122467041
913	chenodeoxycholate	1	metabolite	-0.07535398006439209
914	cholate	1	metabolite	-0.2056335210800171
915	cholesterol	1	metabolite	-0.39952191710472107
916	choline	1	metabolite	-0.07086320966482162
917	cinnamoylglycine	1	metabolite	1.7486013174057007
918	citrate	1	metabolite	-1.498084306716919
919	citrulline	1	metabolite	-0.0907902717590332
920	corticosterone	1	metabolite	-1.705267071723938
921	cortisol	1	metabolite	-1.5012856721878052
922	cotinine	1	metabolite	-1.386682152748108
923	creatine	1	metabolite	-0.3858785331249237
924	creatinine	1	metabolite	-0.07148062437772751
925	crustecdysone	1	metabolite	-1.6490048170089722
926	cystine	1	metabolite	-1.786015510559082
927	cytidine	1	metabolite	-0.2662970721721649
928	cytosine	1	metabolite	-1.4349464178085327
929	dCMP	1	metabolite	-1.1104143857955933
930	dTMP	1	metabolite	-1.682173490524292
931	deoxycholate	1	metabolite	0.22686217725276947
932	diacetylspermine	1	metabolite	-0.34786176681518555
933	diaminopimelate	1	metabolite	-0.6805086135864258
934	dihydroorotate	1	metabolite	-1.801142692565918
935	dimethylglycine	1	metabolite	-1.525897741317749
936	docosahexaenoate	1	metabolite	-0.018684208393096924
937	docosapentaenoate	1	metabolite	-0.6334536671638489
938	dodecanedioate	1	metabolite	0.024085836485028267
939	dodecanoate	1	metabolite	-0.05379130691289902
940	ectoine	1	metabolite	0.5329885482788086
941	eicosadienoate	1	metabolite	-0.42707446217536926
942	eicosanedioate	1	metabolite	-1.639935851097107
943	eicosapentaenoate	1	metabolite	-0.5940345525741577
944	eicosatrienoate	1	metabolite	-0.6020339727401733
945	eicosenoate	1	metabolite	-0.6752762794494629
946	epiandrosterone	1	metabolite	-1.14942467212677
947	erythronate	1	metabolite	-0.5562479496002197
948	ethyl glucuronide	1	metabolite	-0.7507935762405396
949	fructose/glucose/galactose	1	metabolite	-0.483991801738739
950	fucose	1	metabolite	-0.5942995548248291
951	fumarate/maleate	1	metabolite	-1.4637069702148438
952	furosemide	1	metabolite	-1.3614240884780884
953	gabapentin	1	metabolite	-1.1134461164474487
954	gemfibrozil	1	metabolite	-1.4688652753829956
955	gentisate	1	metabolite	-1.3934372663497925
956	glutamate	1	metabolite	-0.2199985682964325
957	glutamine	1	metabolite	-1.3080177307128906
958	glycerate	1	metabolite	-0.9125324487686157
959	glycine	1	metabolite	-1.5571147203445435
960	glycochenodeoxycholate	1	metabolite	-0.41041913628578186
961	glycocholate	1	metabolite	-0.020698009058833122
962	glycodeoxycholate	1	metabolite	-0.6061803698539734
963	glycolithocholate	1	metabolite	-0.6765679121017456
964	glycoursodeoxycholate	1	metabolite	-1.1834306716918945
965	guanidoacetic acid	1	metabolite	-0.21884961426258087
966	guanine	1	metabolite	-0.7329230904579163
967	guanosine	1	metabolite	-1.6507200002670288
968	heptadecanoate	1	metabolite	-0.9620983004570007
969	heptanoate	1	metabolite	-1.5694493055343628
970	hexadecanedioate	1	metabolite	-1.7713664770126343
971	hippurate	1	metabolite	-1.3570845127105713
972	histamine	1	metabolite	-0.17426574230194092
973	histidine	1	metabolite	-1.2116254568099976
974	histidinol	1	metabolite	0.2857650816440582
975	homoarginine	1	metabolite	-0.16902939975261688
976	homocitrulline	1	metabolite	-1.5225276947021484
977	homovanillate	1	metabolite	-2.013608694076538
978	hydrochlorothiazide	1	metabolite	-1.7119628190994263
979	hydrocinnamate	1	metabolite	-0.4228162467479706
980	hydroxycotinine	1	metabolite	-1.8398042917251587
981	hydroxymyristate	1	metabolite	-1.243784785270691
982	hydroxyproline	1	metabolite	-1.7188310623168945
983	hyodeoxycholate/ursodeoxycholate	1	metabolite	-0.4065902531147003
984	hypoxanthine	1	metabolite	-0.05124426633119583
985	imidazole propionate	1	metabolite	-0.7793524861335754
986	imidazoleacetic acid	1	metabolite	-0.1116441935300827
987	imidazolelactate	1	metabolite	-1.696691632270813
988	indole-3-propionate	1	metabolite	-0.750723659992218
989	indoleacetate	1	metabolite	-1.9026530981063843
990	indoxyl sulfate	1	metabolite	-0.6921215653419495
991	inosine	1	metabolite	-1.5481873750686646
992	isoleucine	1	metabolite	0.047236304730176926
993	ketodeoxycholate	1	metabolite	8.52431112434715e-05
994	kynurenic acid	1	metabolite	-1.5524684190750122
995	lactate	1	metabolite	-0.7214827537536621
996	lactose	1	metabolite	-0.4279051125049591
997	leucine	1	metabolite	0.4922977387905121
998	linoleate	1	metabolite	0.383663535118103
999	linoleoyl ethanolamide	1	metabolite	0.09630692005157471
1000	linoleoylethanolamide	1	metabolite	-0.5097193717956543
1001	lithocholate	1	metabolite	0.37776610255241394
1002	lysine	1	metabolite	-0.20011307299137115
1003	malate	1	metabolite	-1.1145038604736328
1004	malonate	1	metabolite	-1.0645320415496826
1005	mandelate	1	metabolite	-1.7004116773605347
1006	masilinate	1	metabolite	-1.000844955444336
1007	metformin	1	metabolite	-0.5937400460243225
1008	methionine	1	metabolite	-0.7161818146705627
1009	methionine sulfoxide	1	metabolite	-1.6927944421768188
1010	methylimidazole acetic acid	1	metabolite	0.680971086025238
1011	metronidazole	1	metabolite	-1.380837082862854
1012	myristate	1	metabolite	-0.397903174161911
1013	myristoleate	1	metabolite	-0.9547951817512512
1014	nervonic acid	1	metabolite	-0.9760470986366272
1015	niacinamide	1	metabolite	-0.4940864145755768
1016	nicotinate	1	metabolite	-0.7207157611846924
1017	nicotinuric acid	1	metabolite	0.024859895929694176
1018	nonadecanoate	1	metabolite	-1.7048827409744263
1019	norepinephrine	1	metabolite	-1.5724800825119019
1020	oleanate	1	metabolite	-0.3469783663749695
1021	oleate	1	metabolite	0.10925330966711044
1022	olmesartan	1	metabolite	-1.6765196323394775
1023	ornithine	1	metabolite	-1.3162217140197754
1024	orotate	1	metabolite	-1.5703604221343994
1025	oxalate	1	metabolite	-0.36723434925079346
1026	oxymetazoline	1	metabolite	-1.1483920812606812
1027	oxypurinol	1	metabolite	-0.9568446278572083
1028	p-hydroxyphenylacetate	1	metabolite	-0.7338787317276001
1029	palmitate	1	metabolite	-0.06579957157373428
1030	palmithoylethanolamide	1	metabolite	-0.783686101436615
1031	palmitoleate	1	metabolite	-0.5427960157394409
1032	palmitoylethanolamide	1	metabolite	-0.6700878739356995
1033	pantothenate	1	metabolite	-0.28549304604530334
1034	pentadecanoate	1	metabolite	-0.11652655899524689
1035	pentose monophosphate	1	metabolite	-1.3538235425949097
1036	phenylacetate	1	metabolite	-1.4121710062026978
1037	phenylacetylglutamine	1	metabolite	-1.588940978050232
1038	phenylalanine	1	metabolite	0.525946319103241
1039	phenyllactate	1	metabolite	-0.19064155220985413
1040	phytanate	1	metabolite	-1.3281786441802979
1041	phytosphingosine	1	metabolite	0.26898908615112305
1042	pipecolic acid	1	metabolite	-1.0057811737060547
1043	piperine	1	metabolite	-0.18902625143527985
1044	porphobilinogen	1	metabolite	-0.05652891844511032
1045	proline	1	metabolite	0.32185375690460205
1046	proline betaine	1	metabolite	-0.34769928455352783
1047	propionate	1	metabolite	-0.814756453037262
1048	pseudouridine	1	metabolite	-1.51726496219635
1049	pterin	1	metabolite	0.15753871202468872
1050	putrescine	1	metabolite	-1.0172010660171509
1051	pyridoxine	1	metabolite	0.2510790228843689
1052	pyrocatechol	1	metabolite	-0.887305736541748
1053	quinine	1	metabolite	-0.9003186821937561
1054	riboflavin	1	metabolite	-1.3006718158721924
1055	ribothymidine	1	metabolite	-1.5763784646987915
1056	saccharin	1	metabolite	0.295556902885437
1057	salicylate	1	metabolite	-0.026638304814696312
1058	sebacate	1	metabolite	-1.4499698877334595
1059	serine	1	metabolite	-1.4083685874938965
1060	serotonin	1	metabolite	-1.6052782535552979
1061	shikimate	1	metabolite	-1.5489896535873413
1062	sorbitol	1	metabolite	0.08705975860357285
1063	spermidine	1	metabolite	1.0896930694580078
1064	sphinganine	1	metabolite	-0.17786121368408203
1065	sphingosine	1	metabolite	-0.6662126183509827
1066	sphingosine-isomer1	1	metabolite	0.09841401129961014
1067	sphingosine-isomer2	1	metabolite	0.05490041524171829
1068	sphingosine-isomer3	1	metabolite	1.6221801042556763
1069	stearate	1	metabolite	0.5493061542510986
1070	suberate	1	metabolite	-0.0022512609139084816
1071	succinate	1	metabolite	-0.3892759382724762
1072	sulfapyridine	1	metabolite	-0.48236095905303955
1073	tartarate	1	metabolite	-1.334441900253296
1074	taurine	1	metabolite	-0.2947574853897095
1075	tauro-alpha-muricholate/tauro-beta-muricholate	1	metabolite	-1.5002070665359497
1076	taurochenodeoxycholate	1	metabolite	0.3885055482387543
1077	taurocholate	1	metabolite	-0.6106665134429932
1078	taurodeoxycholate	1	metabolite	-0.18395742774009705
1079	taurohyodeoxycholate/tauroursodeoxycholate	1	metabolite	-1.3168611526489258
1080	taurolithocholate	1	metabolite	-0.8509460091590881
1081	tetradecanedioate	1	metabolite	-1.5794298648834229
1082	tetrahydro-1-methyl-beta-carboline-3-carboxylate	1	metabolite	-1.042837142944336
1083	theophylline	1	metabolite	-0.009274505078792572
1084	threonine	1	metabolite	-1.3394906520843506
1085	threosphingosine	1	metabolite	-0.0851040706038475
1086	thymine	1	metabolite	-1.0185487270355225
1087	trigonelline	1	metabolite	-0.5363160371780396
1088	trimethylamine-N-oxide	1	metabolite	-1.5350970029830933
1089	trimethylbenzene	1	metabolite	-0.5955328345298767
1090	tryptophan	1	metabolite	-0.28939691185951233
1091	tyrosine	1	metabolite	0.3773692846298218
1092	undecanedionate	1	metabolite	-1.3542392253875732
1093	uracil	1	metabolite	-0.5152239799499512
1094	urate	1	metabolite	0.044679827988147736
1095	uridine	1	metabolite	-0.709289014339447
1096	urobilin	1	metabolite	0.34382450580596924
1097	valerate/isovalerate	1	metabolite	-0.6143295764923096
1098	valine	1	metabolite	0.7443994879722595
1099	xanthine	1	metabolite	-0.4195365905761719
1100	xanthurenate	1	metabolite	-0.43526965379714966
1101	xylose	1	metabolite	-0.5547634959220886
1102	1-3-7-trimethylurate	2	metabolite	0.0
1103	1-methylguanine	2	metabolite	1.0119311809539795
1104	1-methylguanosine	2	metabolite	1.4582672119140625
1105	1-methylhistamine	2	metabolite	1.3583978414535522
1106	1-methylnicotinamide	2	metabolite	1.3371570110321045
1107	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	2	metabolite	1.5581389665603638
1108	10-heptadecenoate	2	metabolite	0.22330738604068756
1109	10-nonadecenoate	2	metabolite	0.0929904580116272
1110	12.13-diHOME	2	metabolite	0.028932666406035423
1111	13-cis-retinoic acid	2	metabolite	1.4536609649658203
1112	13-docosenoate	2	metabolite	0.46776705980300903
1113	17-methylstearate	2	metabolite	0.8737978935241699
1114	2'-O-methyladenosine	2	metabolite	0.33592304587364197
1115	2-aminoadipate	2	metabolite	-0.023046305403113365
1116	2-aminobutyrate	2	metabolite	0.6380482912063599
1117	2-aminoheptanoic acid	2	metabolite	1.3127686977386475
1118	2-deoxyadenosine	2	metabolite	-1.1505053043365479
1119	2-deoxycytidine	2	metabolite	-0.21781672537326813
1120	2-hydroxy-3-methylbutyrate	2	metabolite	0.508613109588623
1121	2-hydroxy-3-methylpentanoate	2	metabolite	0.3579109013080597
1122	2-hydroxyglutarate	2	metabolite	0.8133394718170166
1123	2-hydroxyhexadecanoate	2	metabolite	-0.08016004413366318
1124	2-hydroxyibuprofen	2	metabolite	0.7415894269943237
1125	2-hydroxyoctanoate	2	metabolite	0.33934298157691956
1126	21-deoxycortisol	2	metabolite	1.6525999307632446
1127	3'-O-methyladenosine	2	metabolite	-0.3683306574821472
1128	3-hydroxydecanoate	2	metabolite	0.46535515785217285
1129	3-hydroxymethylglutarate	2	metabolite	1.1295720338821411
1130	3-hydroxyoctanoate	2	metabolite	1.4690890312194824
1131	3-methyladipate/pimelate	2	metabolite	0.11383316665887833
1132	3-methylglutaconate	2	metabolite	0.9064694046974182
1133	3-methylhistidine	2	metabolite	0.6708832383155823
1134	3-methylxanthine	2	metabolite	0.3432292938232422
1135	4-aminophenol	2	metabolite	1.5365976095199585
1136	4-guanidinobutanoic acid	2	metabolite	0.8670569062232971
1137	4-hydroxy-3-methylacetophenone	2	metabolite	1.2381764650344849
1138	4-hydroxybenzaldehyde	2	metabolite	1.0880184173583984
1139	4-hydroxybenzeneacetonitrile	2	metabolite	1.437989592552185
1140	4-hydroxystyrene	2	metabolite	0.9379314184188843
1141	4-methylcatechol	2	metabolite	0.9932829141616821
1142	4-nitrophenol	2	metabolite	0.49573639035224915
1143	4-pyridoxate	2	metabolite	0.7504999041557312
1144	5-acetylamino-6-amino-3-methyluracil	2	metabolite	0.50282222032547
1145	5-aminolevulinic acid	2	metabolite	0.1308450549840927
1146	5-dodecenoate	2	metabolite	1.2836058139801025
1147	5-hydroxytryptophan	2	metabolite	1.4239838123321533
1148	5alpha-cholestan-3beta-ol	2	metabolite	1.4195841550827026
1149	7-methylguanine	2	metabolite	-0.33267372846603394
1150	7-methylxanthine	2	metabolite	-0.45374467968940735
1151	8-hydroxy-deoxyguanosine	2	metabolite	0.30448994040489197
1152	9.10-diHOME	2	metabolite	0.1389724612236023
1153	ADMA/SDMA	2	metabolite	-0.20357418060302734
1154	C10 carnitine	2	metabolite	1.2220802307128906
1155	C10:2 carnitine	2	metabolite	0.7439966201782227
1156	C12 carnitine	2	metabolite	0.7139376401901245
1157	C12:1 carnitine	2	metabolite	1.1735470294952393
1158	C14 carnitine	2	metabolite	0.575261652469635
1159	C14:0 CE	2	metabolite	1.1746432781219482
1160	C14:0 LPC	2	metabolite	0.7700846791267395
1161	C14:0 SM	2	metabolite	1.3398594856262207
1162	C14:1 carnitine	2	metabolite	0.9416252970695496
1163	C14:2 carnitine	2	metabolite	1.2519357204437256
1164	C16 carnitine	2	metabolite	0.16882899403572083
1165	C16-OH carnitine	2	metabolite	0.3476042151451111
1166	C16:0 CE	2	metabolite	0.3554503321647644
1167	C16:0 Ceramide (d18:1)	2	metabolite	0.05324146896600723
1168	C16:0 LPC	2	metabolite	-0.44979074597358704
1169	C16:0 LPE	2	metabolite	-0.5183030962944031
1170	C16:0 SM	2	metabolite	0.020663104951381683
1171	C16:1 CE	2	metabolite	0.6340252161026001
1172	C16:1 LPC	2	metabolite	0.8895739316940308
1173	C16:1 LPC plasmalogen	2	metabolite	0.7678708434104919
1174	C16:1 LPE	2	metabolite	1.4175364971160889
1175	C16:1 MAG	2	metabolite	-0.021517721936106682
1176	C16:1 SM	2	metabolite	0.8660637736320496
1177	C18 carnitine	2	metabolite	-0.13524264097213745
1178	C18:0 CE	2	metabolite	0.8549342751502991
1179	C18:0 LPC	2	metabolite	-0.2799767553806305
1180	C18:0 LPE	2	metabolite	0.6916976571083069
1181	C18:0 LPE-A	2	metabolite	0.1167312040925026
1182	C18:0 LPE-B	2	metabolite	-0.20825204253196716
1183	C18:0 MAG	2	metabolite	-0.041985753923654556
1184	C18:0 SM	2	metabolite	0.6531962156295776
1185	C18:1 CE	2	metabolite	-0.017594249919056892
1186	C18:1 LPC	2	metabolite	-0.2548220157623291
1187	C18:1 LPC plasmalogen	2	metabolite	0.5053407549858093
1188	C18:1 LPE	2	metabolite	0.38953760266304016
1189	C18:1 SM	2	metabolite	0.3507770299911499
1190	C18:1 carnitine	2	metabolite	0.38282543420791626
1191	C18:1-OH carnitine	2	metabolite	0.5965955853462219
1192	C18:2 CE	2	metabolite	-0.3417205512523651
1193	C18:2 LPC	2	metabolite	-0.26787734031677246
1194	C18:2 LPE	2	metabolite	0.39037755131721497
1195	C18:2 carnitine	2	metabolite	0.49734610319137573
1196	C18:3 CE	2	metabolite	0.5664517879486084
1197	C18:3 LPC	2	metabolite	0.1603892296552658
1198	C2 Ceramide (d18:1)	2	metabolite	1.5272741317749023
1199	C2 carnitine	2	metabolite	0.4914301633834839
1200	C20 carnitine	2	metabolite	1.1475449800491333
1201	C20:0 LPE	2	metabolite	0.13275161385536194
1202	C20:0 SM	2	metabolite	1.1787528991699219
1203	C20:1 LPC	2	metabolite	0.6078190207481384
1204	C20:3 CE	2	metabolite	-0.043123356997966766
1205	C20:3 LPC	2	metabolite	0.2706718444824219
1206	C20:4 CE	2	metabolite	0.2451777458190918
1207	C20:4 LPC	2	metabolite	1.018735408782959
1208	C20:4 LPE	2	metabolite	1.0254716873168945
1209	C20:4 carnitine	2	metabolite	0.132293701171875
1210	C20:5 CE	2	metabolite	1.2102851867675781
1211	C20:5 LPC	2	metabolite	0.5059213042259216
1212	C22:0 Ceramide (d18:1)	2	metabolite	-0.22269277274608612
1213	C22:0 LPE	2	metabolite	0.9955755472183228
1214	C22:0 SM	2	metabolite	0.3916859030723572
1215	C22:1 MAG	2	metabolite	1.2454042434692383
1216	C22:1 SM	2	metabolite	0.7107189297676086
1217	C22:4 CE	2	metabolite	0.6182252168655396
1218	C22:5 CE	2	metabolite	1.2219774723052979
1219	C22:6 CE	2	metabolite	0.5599152445793152
1220	C22:6 LPC	2	metabolite	1.4353288412094116
1221	C22:6 LPE	2	metabolite	0.20521831512451172
1222	C24:0 Ceramide (d18:1)	2	metabolite	0.16270223259925842
1223	C24:0 SM	2	metabolite	0.7502017021179199
1224	C24:1 Ceramide (d18:1)	2	metabolite	0.5592654347419739
1225	C24:1 SM	2	metabolite	-0.11086410284042358
1226	C3 carnitine	2	metabolite	1.290490984916687
1227	C3-DC-CH3 carnitine	2	metabolite	0.7054955959320068
1228	C30:0 DAG	2	metabolite	0.5845848321914673
1229	C30:0 PC	2	metabolite	0.7970247268676758
1230	C32:0 DAG	2	metabolite	0.1393681764602661
1231	C32:0 PC	2	metabolite	0.7359545230865479
1232	C32:0 PE	2	metabolite	1.0046772956848145
1233	C32:1 DAG	2	metabolite	1.3986650705337524
1234	C32:1 PC	2	metabolite	1.0670642852783203
1235	C32:2 DAG	2	metabolite	0.3627799451351166
1236	C34:0 DAG	2	metabolite	0.5235959887504578
1237	C34:0 PC	2	metabolite	0.9676298499107361
