	feature_id	axis	embed_type	values
882	alpha-linolenate	1	metabolite	-0.7555675506591797
883	alpha-muricholate	1	metabolite	-0.6146132946014404
884	aminoisobutyric acid/GABA	1	metabolite	-0.1070139929652214
885	anserine	1	metabolite	-0.8911898732185364
886	arachidate	1	metabolite	-1.5657707452774048
887	arachidonate	1	metabolite	-0.19171324372291565
888	arginine	1	metabolite	-0.19611616432666779
889	ascorbate	1	metabolite	-0.25565770268440247
890	asparagine	1	metabolite	-2.8606252670288086
891	aspartate	1	metabolite	0.5880905389785767
892	atenolol	1	metabolite	-1.3311299085617065
893	azelate	1	metabolite	-0.9426456689834595
894	beta-alanine	1	metabolite	0.2612899839878082
895	beta-guanidinopropionic acid	1	metabolite	-0.9603428244590759
896	beta-sitosterol	1	metabolite	-1.8090906143188477
897	betaine	1	metabolite	-0.6924788355827332
898	bilirubin	1	metabolite	-0.3042023479938507
899	biliverdin	1	metabolite	-0.618190586566925
900	biotin	1	metabolite	-0.5444740653038025
901	butyrate	1	metabolite	-0.5052376985549927
902	butyrobetaine	1	metabolite	-0.07461803406476974
903	cadaverine	1	metabolite	-0.07065112143754959
904	caffeine	1	metabolite	-1.3721739053726196
905	caprate	1	metabolite	-1.1219063997268677
906	caproate	1	metabolite	-1.7082436084747314
907	caprylate	1	metabolite	-0.9878323078155518
908	carboxyibuprofen	1	metabolite	-1.0459601879119873
909	carnitine	1	metabolite	-0.15653832256793976
910	carnosol	1	metabolite	-0.9470452666282654
911	carnosol_isomer	1	metabolite	-2.727710485458374
912	cetrizine	1	metabolite	-1.7800806760787964
913	chenodeoxycholate	1	metabolite	-0.41167792677879333
914	cholate	1	metabolite	0.23051053285598755
915	cholesterol	1	metabolite	-0.8576872944831848
916	choline	1	metabolite	-0.1970013678073883
917	cinnamoylglycine	1	metabolite	-0.37959522008895874
918	citrate	1	metabolite	-2.1264309883117676
919	citrulline	1	metabolite	0.21523480117321014
920	corticosterone	1	metabolite	-1.6794544458389282
921	cortisol	1	metabolite	-1.832424283027649
922	cotinine	1	metabolite	-1.6893614530563354
923	creatine	1	metabolite	-0.5468637943267822
924	creatinine	1	metabolite	-0.425047904253006
925	crustecdysone	1	metabolite	-1.9368038177490234
926	cystine	1	metabolite	-2.764065742492676
927	cytidine	1	metabolite	0.3197934925556183
928	cytosine	1	metabolite	-1.5431767702102661
929	dCMP	1	metabolite	-1.0636998414993286
930	dTMP	1	metabolite	-2.5760786533355713
931	deoxycholate	1	metabolite	0.08487622439861298
932	diacetylspermine	1	metabolite	0.032074254006147385
933	diaminopimelate	1	metabolite	-0.5877054333686829
934	dihydroorotate	1	metabolite	-2.7350783348083496
935	dimethylglycine	1	metabolite	-1.9615938663482666
936	docosahexaenoate	1	metabolite	-0.6637874841690063
937	docosapentaenoate	1	metabolite	-0.5118553042411804
938	dodecanedioate	1	metabolite	-0.7004945278167725
939	dodecanoate	1	metabolite	-1.0187420845031738
940	ectoine	1	metabolite	-0.0884765163064003
941	eicosadienoate	1	metabolite	-0.5481590628623962
942	eicosanedioate	1	metabolite	-2.7888965606689453
943	eicosapentaenoate	1	metabolite	-0.9030724167823792
944	eicosatrienoate	1	metabolite	-0.25093087553977966
945	eicosenoate	1	metabolite	-0.7075120210647583
946	epiandrosterone	1	metabolite	-0.9244936108589172
947	erythronate	1	metabolite	-1.1511787176132202
948	ethyl glucuronide	1	metabolite	-1.1768887042999268
949	fructose/glucose/galactose	1	metabolite	-0.405628502368927
950	fucose	1	metabolite	-0.6475601196289062
951	fumarate/maleate	1	metabolite	-1.7942852973937988
952	furosemide	1	metabolite	-1.8613691329956055
953	gabapentin	1	metabolite	-0.47132301330566406
954	gemfibrozil	1	metabolite	-1.843442678451538
955	gentisate	1	metabolite	-1.3780674934387207
956	glutamate	1	metabolite	-0.5828527212142944
957	glutamine	1	metabolite	-0.7592037916183472
958	glycerate	1	metabolite	-0.9923045039176941
959	glycine	1	metabolite	-2.6709868907928467
960	glycochenodeoxycholate	1	metabolite	0.7383022308349609
961	glycocholate	1	metabolite	-0.2820702791213989
962	glycodeoxycholate	1	metabolite	-0.7788571715354919
963	glycolithocholate	1	metabolite	-1.4479280710220337
964	glycoursodeoxycholate	1	metabolite	-0.6562390923500061
965	guanidoacetic acid	1	metabolite	-0.2960914075374603
966	guanine	1	metabolite	-0.9904415011405945
967	guanosine	1	metabolite	-1.7042603492736816
968	heptadecanoate	1	metabolite	-0.8302764892578125
969	heptanoate	1	metabolite	-2.7168798446655273
970	hexadecanedioate	1	metabolite	-2.2944724559783936
971	hippurate	1	metabolite	-2.7213661670684814
972	histamine	1	metabolite	-0.8871535062789917
973	histidine	1	metabolite	-1.5089229345321655
974	histidinol	1	metabolite	-0.1342536360025406
975	homoarginine	1	metabolite	0.16706138849258423
976	homocitrulline	1	metabolite	-1.3001573085784912
977	homovanillate	1	metabolite	-1.4996875524520874
978	hydrochlorothiazide	1	metabolite	-1.4067776203155518
979	hydrocinnamate	1	metabolite	-1.1813572645187378
980	hydroxycotinine	1	metabolite	-2.1856167316436768
981	hydroxymyristate	1	metabolite	-1.7078921794891357
982	hydroxyproline	1	metabolite	-1.7457060813903809
983	hyodeoxycholate/ursodeoxycholate	1	metabolite	-0.33232831954956055
984	hypoxanthine	1	metabolite	-0.6699776649475098
985	imidazole propionate	1	metabolite	-0.8720138669013977
986	imidazoleacetic acid	1	metabolite	-0.035443030297756195
987	imidazolelactate	1	metabolite	-1.8512914180755615
988	indole-3-propionate	1	metabolite	-1.2054498195648193
989	indoleacetate	1	metabolite	-2.0359888076782227
990	indoxyl sulfate	1	metabolite	-1.5161653757095337
991	inosine	1	metabolite	-1.4533523321151733
992	isoleucine	1	metabolite	0.033022355288267136
993	ketodeoxycholate	1	metabolite	-0.6392008662223816
994	kynurenic acid	1	metabolite	-1.121175765991211
995	lactate	1	metabolite	-0.5157346725463867
996	lactose	1	metabolite	-0.6006960868835449
997	leucine	1	metabolite	1.430863618850708
998	linoleate	1	metabolite	0.2932189702987671
999	linoleoyl ethanolamide	1	metabolite	-0.060492146760225296
1000	linoleoylethanolamide	1	metabolite	-0.7915656566619873
1001	lithocholate	1	metabolite	-0.04823370277881622
1002	lysine	1	metabolite	-0.36069685220718384
1003	malate	1	metabolite	-1.3309736251831055
1004	malonate	1	metabolite	-1.4518619775772095
1005	mandelate	1	metabolite	-2.449247121810913
1006	masilinate	1	metabolite	-0.7237719893455505
1007	metformin	1	metabolite	-1.2452536821365356
1008	methionine	1	metabolite	-0.8237106800079346
1009	methionine sulfoxide	1	metabolite	-1.0054869651794434
1010	methylimidazole acetic acid	1	metabolite	0.8617479205131531
1011	metronidazole	1	metabolite	-1.288323163986206
1012	myristate	1	metabolite	-0.43400248885154724
1013	myristoleate	1	metabolite	-1.5117548704147339
1014	nervonic acid	1	metabolite	-1.0358632802963257
1015	niacinamide	1	metabolite	-0.648668110370636
1016	nicotinate	1	metabolite	-0.536130964756012
1017	nicotinuric acid	1	metabolite	-0.06884043663740158
1018	nonadecanoate	1	metabolite	-1.4974642992019653
1019	norepinephrine	1	metabolite	-2.547576665878296
1020	oleanate	1	metabolite	-0.004287357907742262
1021	oleate	1	metabolite	0.1502421498298645
1022	olmesartan	1	metabolite	-2.257112503051758
1023	ornithine	1	metabolite	-2.0362136363983154
1024	orotate	1	metabolite	-1.5063139200210571
1025	oxalate	1	metabolite	-0.050683967769145966
1026	oxymetazoline	1	metabolite	-1.3288674354553223
1027	oxypurinol	1	metabolite	-0.7625919580459595
1028	p-hydroxyphenylacetate	1	metabolite	-0.33441346883773804
1029	palmitate	1	metabolite	-0.0727652981877327
1030	palmithoylethanolamide	1	metabolite	-1.221430778503418
1031	palmitoleate	1	metabolite	-0.3554741442203522
1032	palmitoylethanolamide	1	metabolite	-1.392845869064331
1033	pantothenate	1	metabolite	-0.1957998424768448
1034	pentadecanoate	1	metabolite	-0.06887265294790268
1035	pentose monophosphate	1	metabolite	-1.0222431421279907
1036	phenylacetate	1	metabolite	-1.3261568546295166
1037	phenylacetylglutamine	1	metabolite	-1.666824460029602
1038	phenylalanine	1	metabolite	0.7999770641326904
1039	phenyllactate	1	metabolite	-0.9678362011909485
1040	phytanate	1	metabolite	-1.3844447135925293
1041	phytosphingosine	1	metabolite	0.1258721947669983
1042	pipecolic acid	1	metabolite	-0.5198230743408203
1043	piperine	1	metabolite	-0.47727134823799133
1044	porphobilinogen	1	metabolite	-0.6527479290962219
1045	proline	1	metabolite	-0.655754566192627
1046	proline betaine	1	metabolite	-0.5992029309272766
1047	propionate	1	metabolite	-1.381018877029419
1048	pseudouridine	1	metabolite	-1.3784486055374146
1049	pterin	1	metabolite	-0.1306915581226349
1050	putrescine	1	metabolite	-0.8527001738548279
1051	pyridoxine	1	metabolite	0.33674052357673645
1052	pyrocatechol	1	metabolite	-0.8901197910308838
1053	quinine	1	metabolite	-1.1362831592559814
1054	riboflavin	1	metabolite	-1.9606711864471436
1055	ribothymidine	1	metabolite	-1.9829295873641968
1056	saccharin	1	metabolite	-0.6635234355926514
1057	salicylate	1	metabolite	-1.2261016368865967
1058	sebacate	1	metabolite	-0.36082324385643005
1059	serine	1	metabolite	-1.417076826095581
1060	serotonin	1	metabolite	-2.050790309906006
1061	shikimate	1	metabolite	-1.2693612575531006
1062	sorbitol	1	metabolite	-0.6888724565505981
1063	spermidine	1	metabolite	0.3098748028278351
1064	sphinganine	1	metabolite	-0.04371420666575432
1065	sphingosine	1	metabolite	-0.8425278067588806
1066	sphingosine-isomer1	1	metabolite	-0.4941740036010742
1067	sphingosine-isomer2	1	metabolite	-0.3090379536151886
1068	sphingosine-isomer3	1	metabolite	0.8221526145935059
1069	stearate	1	metabolite	-0.16136473417282104
1070	suberate	1	metabolite	0.033252641558647156
1071	succinate	1	metabolite	-0.2978450655937195
1072	sulfapyridine	1	metabolite	-1.1490172147750854
1073	tartarate	1	metabolite	-0.876887857913971
1074	taurine	1	metabolite	-0.4236239790916443
1075	tauro-alpha-muricholate/tauro-beta-muricholate	1	metabolite	-1.368725061416626
1076	taurochenodeoxycholate	1	metabolite	-0.44854113459587097
1077	taurocholate	1	metabolite	0.6104972958564758
1078	taurodeoxycholate	1	metabolite	-0.48001837730407715
1079	taurohyodeoxycholate/tauroursodeoxycholate	1	metabolite	-1.288010835647583
1080	taurolithocholate	1	metabolite	-0.6487895846366882
1081	tetradecanedioate	1	metabolite	-2.54060697555542
1082	tetrahydro-1-methyl-beta-carboline-3-carboxylate	1	metabolite	-1.2779804468154907
1083	theophylline	1	metabolite	-1.1516178846359253
1084	threonine	1	metabolite	-1.0392783880233765
1085	threosphingosine	1	metabolite	-0.46792957186698914
1086	thymine	1	metabolite	-0.749197781085968
1087	trigonelline	1	metabolite	-0.7791098356246948
1088	trimethylamine-N-oxide	1	metabolite	-2.486675262451172
1089	trimethylbenzene	1	metabolite	-1.0962095260620117
1090	tryptophan	1	metabolite	1.3282862901687622
1091	tyrosine	1	metabolite	0.46940603852272034
1092	undecanedionate	1	metabolite	-1.9402176141738892
1093	uracil	1	metabolite	-0.37647002935409546
1094	urate	1	metabolite	0.8101531267166138
1095	uridine	1	metabolite	-0.8923759460449219
1096	urobilin	1	metabolite	1.5375875234603882
1097	valerate/isovalerate	1	metabolite	-0.511089026927948
1098	valine	1	metabolite	0.7260043025016785
1099	xanthine	1	metabolite	-0.5322704315185547
1100	xanthurenate	1	metabolite	0.10451371222734451
1101	xylose	1	metabolite	-0.12975071370601654
1102	1-3-7-trimethylurate	2	metabolite	0.0
1103	1-methylguanine	2	metabolite	0.19048245251178741
1104	1-methylguanosine	2	metabolite	1.3582370281219482
1105	1-methylhistamine	2	metabolite	0.2130950689315796
1106	1-methylnicotinamide	2	metabolite	0.6198701858520508
1107	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	2	metabolite	0.6228346228599548
1108	10-heptadecenoate	2	metabolite	0.3349422216415405
1109	10-nonadecenoate	2	metabolite	0.28649717569351196
1110	12.13-diHOME	2	metabolite	-0.07619515806436539
1111	13-cis-retinoic acid	2	metabolite	2.266347885131836
1112	13-docosenoate	2	metabolite	0.9184497594833374
1113	17-methylstearate	2	metabolite	0.32772526144981384
1114	2'-O-methyladenosine	2	metabolite	0.421674907207489
1115	2-aminoadipate	2	metabolite	-0.14609931409358978
1116	2-aminobutyrate	2	metabolite	0.919402539730072
1117	2-aminoheptanoic acid	2	metabolite	1.7913154363632202
1118	2-deoxyadenosine	2	metabolite	-0.9591044187545776
1119	2-deoxycytidine	2	metabolite	0.3816961348056793
1120	2-hydroxy-3-methylbutyrate	2	metabolite	0.4145464599132538
1121	2-hydroxy-3-methylpentanoate	2	metabolite	0.5633983016014099
1122	2-hydroxyglutarate	2	metabolite	0.7214795351028442
1123	2-hydroxyhexadecanoate	2	metabolite	-0.14332908391952515
1124	2-hydroxyibuprofen	2	metabolite	0.39022207260131836
1125	2-hydroxyoctanoate	2	metabolite	0.14378415048122406
1126	21-deoxycortisol	2	metabolite	0.47132283449172974
1127	3'-O-methyladenosine	2	metabolite	-0.06321880221366882
1128	3-hydroxydecanoate	2	metabolite	0.40471333265304565
1129	3-hydroxymethylglutarate	2	metabolite	0.769879162311554
1130	3-hydroxyoctanoate	2	metabolite	1.660585641860962
1131	3-methyladipate/pimelate	2	metabolite	0.2952388525009155
1132	3-methylglutaconate	2	metabolite	1.5224634408950806
1133	3-methylhistidine	2	metabolite	0.38686713576316833
1134	3-methylxanthine	2	metabolite	0.24330741167068481
1135	4-aminophenol	2	metabolite	0.2517261207103729
1136	4-guanidinobutanoic acid	2	metabolite	0.1727263182401657
1137	4-hydroxy-3-methylacetophenone	2	metabolite	1.6351637840270996
1138	4-hydroxybenzaldehyde	2	metabolite	-0.05008606240153313
1139	4-hydroxybenzeneacetonitrile	2	metabolite	1.0174628496170044
1140	4-hydroxystyrene	2	metabolite	-1.294772982597351
1141	4-methylcatechol	2	metabolite	-0.18233448266983032
1142	4-nitrophenol	2	metabolite	2.049614667892456
1143	4-pyridoxate	2	metabolite	-0.015833057463169098
1144	5-acetylamino-6-amino-3-methyluracil	2	metabolite	0.3002494275569916
1145	5-aminolevulinic acid	2	metabolite	0.30204007029533386
1146	5-dodecenoate	2	metabolite	3.6642773151397705
1147	5-hydroxytryptophan	2	metabolite	1.8951306343078613
1148	5alpha-cholestan-3beta-ol	2	metabolite	0.900926411151886
1149	7-methylguanine	2	metabolite	0.11117994040250778
1150	7-methylxanthine	2	metabolite	-1.288290023803711
1151	8-hydroxy-deoxyguanosine	2	metabolite	-0.08030366152524948
1152	9.10-diHOME	2	metabolite	0.14435800909996033
1153	ADMA/SDMA	2	metabolite	0.4519233703613281
1154	C10 carnitine	2	metabolite	1.3551384210586548
1155	C10:2 carnitine	2	metabolite	0.7834373712539673
1156	C12 carnitine	2	metabolite	0.9932735562324524
1157	C12:1 carnitine	2	metabolite	1.3780097961425781
1158	C14 carnitine	2	metabolite	1.334593653678894
1159	C14:0 CE	2	metabolite	1.0736844539642334
1160	C14:0 LPC	2	metabolite	0.5404571294784546
1161	C14:0 SM	2	metabolite	0.6409350633621216
1162	C14:1 carnitine	2	metabolite	0.49097833037376404
1163	C14:2 carnitine	2	metabolite	0.22614915668964386
1164	C16 carnitine	2	metabolite	0.1753203570842743
1165	C16-OH carnitine	2	metabolite	0.8567839860916138
1166	C16:0 CE	2	metabolite	0.12003486603498459
1167	C16:0 Ceramide (d18:1)	2	metabolite	0.01039203628897667
1168	C16:0 LPC	2	metabolite	0.4816661477088928
1169	C16:0 LPE	2	metabolite	-0.8326394557952881
1170	C16:0 SM	2	metabolite	0.3350400924682617
1171	C16:1 CE	2	metabolite	0.15493488311767578
1172	C16:1 LPC	2	metabolite	0.7174784541130066
1173	C16:1 LPC plasmalogen	2	metabolite	0.532412588596344
1174	C16:1 LPE	2	metabolite	2.1344947814941406
1175	C16:1 MAG	2	metabolite	-0.01640559546649456
1176	C16:1 SM	2	metabolite	-0.3835090398788452
1177	C18 carnitine	2	metabolite	0.17262189090251923
1178	C18:0 CE	2	metabolite	0.24169181287288666
1179	C18:0 LPC	2	metabolite	-0.4350929260253906
1180	C18:0 LPE	2	metabolite	0.7465486526489258
1181	C18:0 LPE-A	2	metabolite	-0.037552688270807266
1182	C18:0 LPE-B	2	metabolite	0.43727192282676697
1183	C18:0 MAG	2	metabolite	-0.2540013790130615
1184	C18:0 SM	2	metabolite	0.6235369443893433
1185	C18:1 CE	2	metabolite	0.33499157428741455
1186	C18:1 LPC	2	metabolite	-1.4144922494888306
1187	C18:1 LPC plasmalogen	2	metabolite	-0.04340275749564171
1188	C18:1 LPE	2	metabolite	0.7209920883178711
1189	C18:1 SM	2	metabolite	0.13508574664592743
1190	C18:1 carnitine	2	metabolite	0.5434697866439819
1191	C18:1-OH carnitine	2	metabolite	0.4806288778781891
1192	C18:2 CE	2	metabolite	-0.8180739283561707
1193	C18:2 LPC	2	metabolite	-0.7637713551521301
1194	C18:2 LPE	2	metabolite	0.8529148101806641
1195	C18:2 carnitine	2	metabolite	0.42327260971069336
1196	C18:3 CE	2	metabolite	-0.2671654224395752
1197	C18:3 LPC	2	metabolite	0.31742697954177856
1198	C2 Ceramide (d18:1)	2	metabolite	1.4841489791870117
1199	C2 carnitine	2	metabolite	0.3350132405757904
1200	C20 carnitine	2	metabolite	0.014078576117753983
1201	C20:0 LPE	2	metabolite	0.23736102879047394
1202	C20:0 SM	2	metabolite	0.06865868717432022
1203	C20:1 LPC	2	metabolite	0.089536651968956
1204	C20:3 CE	2	metabolite	-0.05279364809393883
1205	C20:3 LPC	2	metabolite	0.30103224515914917
1206	C20:4 CE	2	metabolite	-0.5332502126693726
1207	C20:4 LPC	2	metabolite	1.0069694519042969
1208	C20:4 LPE	2	metabolite	1.9066437482833862
1209	C20:4 carnitine	2	metabolite	0.17649352550506592
1210	C20:5 CE	2	metabolite	0.6421180367469788
1211	C20:5 LPC	2	metabolite	0.28409087657928467
1212	C22:0 Ceramide (d18:1)	2	metabolite	-0.05546524375677109
1213	C22:0 LPE	2	metabolite	0.9884365797042847
1214	C22:0 SM	2	metabolite	-0.195670485496521
1215	C22:1 MAG	2	metabolite	0.3232831358909607
1216	C22:1 SM	2	metabolite	0.7619019150733948
1217	C22:4 CE	2	metabolite	-0.3296203911304474
1218	C22:5 CE	2	metabolite	-0.22679832577705383
1219	C22:6 CE	2	metabolite	0.9535968899726868
1220	C22:6 LPC	2	metabolite	1.7501282691955566
1221	C22:6 LPE	2	metabolite	0.4610908627510071
1222	C24:0 Ceramide (d18:1)	2	metabolite	-0.6254749894142151
1223	C24:0 SM	2	metabolite	0.9485132098197937
1224	C24:1 Ceramide (d18:1)	2	metabolite	0.07904288917779922
1225	C24:1 SM	2	metabolite	0.018659979104995728
1226	C3 carnitine	2	metabolite	0.7257322669029236
1227	C3-DC-CH3 carnitine	2	metabolite	0.5200892686843872
1228	C30:0 DAG	2	metabolite	0.3510788679122925
1229	C30:0 PC	2	metabolite	0.6870071291923523
1230	C32:0 DAG	2	metabolite	0.6253995299339294
1231	C32:0 PC	2	metabolite	-0.027158357203006744
1232	C32:0 PE	2	metabolite	0.6080846190452576
1233	C32:1 DAG	2	metabolite	0.8772048950195312
1234	C32:1 PC	2	metabolite	0.478995144367218
1235	C32:2 DAG	2	metabolite	0.05187322199344635
1236	C34:0 DAG	2	metabolite	-0.5018198490142822
1237	C34:0 PC	2	metabolite	1.308634638786316
1238	C34:0 PE	2	metabolite	0.2001815289258957
1239	C34:1 DAG	2	metabolite	-0.09174266457557678
1240	C34:1 PC	2	metabolite	0.20513296127319336
1241	C34:1 PC plasmalogen	2	metabolite	0.9399511814117432
1242	C34:2 DAG	2	metabolite	0.03003705106675625
1243	C34:2 PC	2	metabolite	0.25709596276283264
1244	C34:2 PC plasmalogen	2	metabolite	0.5198537707328796
1245	C34:3 DAG	2	metabolite	-0.06828046590089798
1246	C34:3 PC	2	metabolite	1.560955286026001
1247	C34:4 PC plasmalogen	2	metabolite	0.359317421913147
1248	C36:0 DAG	2	metabolite	0.579545795917511
1249	C36:1 DAG	2	metabolite	0.1862032562494278
1250	C36:1 PC	2	metabolite	0.2670672833919525
1251	C36:1 PC plasmalogen	2	metabolite	0.8247184753417969
1252	C36:2 DAG	2	metabolite	-0.7573737502098083
1253	C36:2 PC	2	metabolite	-0.054080259054899216
1254	C36:2 PC plasmalogen	2	metabolite	0.3864796459674835
1255	C36:3 DAG	2	metabolite	-1.1782259941101074
1256	C36:3 PC	2	metabolite	0.2488160878419876
1257	C36:4 DAG	2	metabolite	-0.4473157525062561
1258	C36:4 PC plasmalogen	2	metabolite	0.08593630790710449
1259	C36:4 PC-A	2	metabolite	1.058764100074768
1260	C36:4 PC-B	2	metabolite	0.2928699254989624
1261	C36:5 PC plasmalogen	2	metabolite	0.6530638337135315
1262	C38:2 PC	2	metabolite	1.2296695709228516
1263	C38:3 PC	2	metabolite	1.3126866817474365
1264	C38:4 PC	2	metabolite	0.9590662717819214
1265	C38:4 PC plasmalogen	2	metabolite	0.7802865505218506
1266	C38:5 DAG	2	metabolite	0.5048462152481079
1267	C38:6 PC	2	metabolite	2.112884283065796
1268	C4 carnitine	2	metabolite	-0.045106448233127594
1269	C42:0 TAG	2	metabolite	-0.0971318781375885
1270	C44:0 TAG	2	metabolite	0.556668221950531
1271	C44:1 TAG	2	metabolite	0.38934221863746643
1272	C44:2 TAG	2	metabolite	0.8242549896240234
1273	C45:0 TAG	2	metabolite	1.3732972145080566
1274	C46:0 TAG	2	metabolite	0.6103059649467468
1275	C46:1 TAG	2	metabolite	0.7442135214805603
1276	C46:2 TAG	2	metabolite	0.07150395959615707
1277	C46:3 TAG	2	metabolite	1.3022459745407104
1278	C48:0 TAG	2	metabolite	0.403687059879303
1279	C48:1 TAG	2	metabolite	0.4222092926502228
1280	C48:2 TAG	2	metabolite	-0.20147152245044708
1281	C48:3 TAG	2	metabolite	0.8237116932868958
1282	C48:4 TAG	2	metabolite	0.4130374491214752
1283	C5 carnitine	2	metabolite	0.9333980083465576
1284	C50:0 TAG	2	metabolite	-0.007231686729937792
1285	C50:1 TAG	2	metabolite	0.14698943495750427
1286	C50:2 TAG	2	metabolite	-0.07507666945457458
1287	C50:3 TAG	2	metabolite	0.5350244045257568
1288	C50:4 TAG	2	metabolite	0.1655844748020172
1289	C50:5 TAG	2	metabolite	0.5911245942115784
1290	C51:0 TAG	2	metabolite	0.3899941146373749
1291	C51:1 TAG	2	metabolite	1.4481873512268066
1292	C51:2 TAG	2	metabolite	0.6819408535957336
1293	C51:3 TAG	2	metabolite	1.146310806274414
1294	C52:0 TAG	2	metabolite	0.09930795431137085
1295	C52:1 TAG	2	metabolite	0.2149667739868164
1296	C52:2 TAG	2	metabolite	0.3992069661617279
1297	C52:3 TAG	2	metabolite	0.5571409463882446
1298	C52:4 TAG	2	metabolite	0.21740488708019257
1299	C52:5 TAG	2	metabolite	-0.012885465286672115
1300	C52:6 TAG	2	metabolite	0.3875216841697693
1301	C52:7 TAG	2	metabolite	0.26877352595329285
1302	C53:3 TAG	2	metabolite	0.08646678179502487
1303	C54:1 TAG	2	metabolite	0.4976693391799927
1304	C54:2 TAG	2	metabolite	0.1583772897720337
1305	C54:3 TAG	2	metabolite	-0.11476311832666397
1306	C54:4 TAG	2	metabolite	0.26198458671569824
1307	C54:5 TAG	2	metabolite	0.6570228338241577
1308	C54:6 TAG	2	metabolite	-0.7599645853042603
1309	C55:2 TAG	2	metabolite	0.28384286165237427
1310	C55:3 TAG	2	metabolite	0.4827212691307068
1311	C56:1 TAG	2	metabolite	0.2628243863582611
1312	C56:2 TAG	2	metabolite	0.4508778750896454
1313	C56:3 TAG	2	metabolite	0.1611386388540268
1314	C56:4 TAG	2	metabolite	-0.020062485709786415
1315	C56:6 TAG	2	metabolite	0.6324916481971741
1316	C56:7 TAG	2	metabolite	1.2354997396469116
1317	C58:10 TAG	2	metabolite	-0.07624677568674088
1318	C8 carnitine	2	metabolite	0.8190107941627502
1319	C9 carnitine	2	metabolite	1.544553518295288
1320	N-acetyalanine	2	metabolite	1.6439170837402344
1321	N-acetylaspartic acid	2	metabolite	1.6710683107376099
1322	N-acetylglutamate	2	metabolite	0.08482877165079117
1323	N-acetylglutamine	2	metabolite	0.33435022830963135
1324	N-acetylhistamine	2	metabolite	1.0344274044036865
1325	N-acetylhistidine	2	metabolite	0.8625820279121399
1326	N-acetylornithine	2	metabolite	0.7578974962234497
1327	N-acetylputrescine	2	metabolite	0.7081007361412048
1328	N-alpha-acetylarginine	2	metabolite	-0.3700026571750641
1329	N-carbamoyl-beta-alanine	2	metabolite	0.5925289392471313
1330	N-methylproline	2	metabolite	0.5301230549812317
1331	N1,N12-diacetylspermine	2	metabolite	-0.25347164273262024
1332	N1-acetylspermidine	2	metabolite	-0.935235321521759
1333	N1-acetylspermine	2	metabolite	-0.6758031249046326
1334	N1-methyl-2-pyridone-5-carboxamide	2	metabolite	0.5151223540306091
1335	N2,N2-dimethylguanosine	2	metabolite	1.0298432111740112
1336	N6,N6,N6-trimethyllysine	2	metabolite	-0.40076392889022827
1337	N6,N6-dimethyllysine	2	metabolite	0.32350459694862366
1338	N6-acetyllysine	2	metabolite	-0.48478808999061584
1339	NH4_C16:0 CE	2	metabolite	0.5678937435150146
1340	NH4_C16:1 CE	2	metabolite	1.178945541381836
1341	NH4_C16:1 MAG	2	metabolite	0.3253227770328522
1342	NH4_C18:0 CE	2	metabolite	0.7193883657455444
1343	NH4_C18:0 MAG	2	metabolite	0.11543749272823334
1344	NH4_C18:1 CE	2	metabolite	0.24908873438835144
1345	NH4_C18:2 CE	2	metabolite	-0.4488491415977478
1346	NH4_C18:3 CE	2	metabolite	0.7399252653121948
1347	NH4_C20:3 CE	2	metabolite	0.10095307976007462
1348	NH4_C20:4 CE	2	metabolite	-0.16660146415233612
1349	NH4_C20:5 CE	2	metabolite	1.8465826511383057
1350	NH4_C22:1 MAG	2	metabolite	1.9205962419509888
1351	NH4_C22:4 CE	2	metabolite	1.0117379426956177
1352	NH4_C22:5 CE	2	metabolite	0.3473087251186371
1353	NH4_C22:6 CE	2	metabolite	0.5978106260299683
1354	NH4_C32:1 DAG	2	metabolite	0.22816351056098938
1355	NH4_C32:2 DAG	2	metabolite	0.06810639798641205
1356	NH4_C34:1 DAG	2	metabolite	0.5664554834365845
1357	NH4_C34:2 DAG	2	metabolite	-0.7026519775390625
1358	NH4_C34:3 DAG	2	metabolite	0.35757243633270264
1359	NH4_C36:0 DAG	2	metabolite	0.16427889466285706
1360	NH4_C36:1 DAG	2	metabolite	0.2800504267215729
1361	NH4_C36:2 DAG	2	metabolite	0.3108472228050232
1362	NH4_C36:3 DAG	2	metabolite	-0.665595293045044
1363	NH4_C36:4 DAG	2	metabolite	-0.09110621362924576
1364	NH4_C38:4 DAG	2	metabolite	0.3053138256072998
1365	NH4_C38:5 DAG	2	metabolite	-0.6880181431770325
1366	NH4_C42:0 TAG	2	metabolite	1.0011334419250488
1367	NH4_C44:0 TAG	2	metabolite	0.5260502099990845
1368	NH4_C44:1 TAG	2	metabolite	1.2974692583084106
1369	NH4_C44:2 TAG	2	metabolite	0.7767453789710999
1370	NH4_C46:0 TAG	2	metabolite	0.3513261079788208
1371	NH4_C46:1 TAG	2	metabolite	0.8703712224960327
1372	NH4_C46:2 TAG	2	metabolite	0.907892644405365
1373	NH4_C46:3 TAG	2	metabolite	0.745375394821167
1374	NH4_C48:0 TAG	2	metabolite	0.007488137576729059
1375	NH4_C48:1 TAG	2	metabolite	0.4402172267436981
1376	NH4_C48:2 TAG	2	metabolite	0.10786063969135284
1377	NH4_C48:3 TAG	2	metabolite	0.36376750469207764
1378	NH4_C48:4 TAG	2	metabolite	1.5276552438735962
