	feature_id	axis	embed_type	values
372	creatine	0	metabolite	-0.1723955273628235
373	creatinine	0	metabolite	-0.10629640519618988
374	crustecdysone	0	metabolite	-1.0624663829803467
375	cystine	0	metabolite	-1.1790224313735962
376	cytidine	0	metabolite	-0.36275753378868103
377	cytosine	0	metabolite	-0.9542948007583618
378	dCMP	0	metabolite	-0.9445767402648926
379	dTMP	0	metabolite	-1.188323974609375
380	deoxycholate	0	metabolite	-0.12902235984802246
381	diacetylspermine	0	metabolite	-0.4494714140892029
382	diaminopimelate	0	metabolite	-0.41300997138023376
383	dihydroorotate	0	metabolite	-1.2472431659698486
384	dimethylglycine	0	metabolite	-0.8476588129997253
385	docosahexaenoate	0	metabolite	-0.5450882911682129
386	docosapentaenoate	0	metabolite	-0.14527130126953125
387	dodecanedioate	0	metabolite	-0.7116053104400635
388	dodecanoate	0	metabolite	-0.4903915822505951
389	ectoine	0	metabolite	0.15086190402507782
390	eicosadienoate	0	metabolite	-0.026349442079663277
391	eicosanedioate	0	metabolite	-0.7692509889602661
392	eicosapentaenoate	0	metabolite	-0.19895312190055847
393	eicosatrienoate	0	metabolite	-0.20239485800266266
394	eicosenoate	0	metabolite	-0.33310016989707947
395	epiandrosterone	0	metabolite	-0.07069983333349228
396	erythronate	0	metabolite	0.40252265334129333
397	ethyl glucuronide	0	metabolite	-1.0645115375518799
398	fructose/glucose/galactose	0	metabolite	-0.23377498984336853
399	fucose	0	metabolite	-0.5523796677589417
400	fumarate/maleate	0	metabolite	-1.030730128288269
401	furosemide	0	metabolite	-1.545912504196167
402	gabapentin	0	metabolite	-0.12791374325752258
403	gemfibrozil	0	metabolite	-0.505486011505127
404	gentisate	0	metabolite	-1.1317155361175537
405	glutamate	0	metabolite	-0.1658824235200882
406	glutamine	0	metabolite	-0.8914706110954285
407	glycerate	0	metabolite	-1.1415187120437622
408	glycine	0	metabolite	-1.5718426704406738
409	glycochenodeoxycholate	0	metabolite	-0.1561369001865387
410	glycocholate	0	metabolite	-0.18709635734558105
411	glycodeoxycholate	0	metabolite	-0.42620402574539185
412	glycolithocholate	0	metabolite	-0.49690961837768555
413	glycoursodeoxycholate	0	metabolite	-0.8316245675086975
414	guanidoacetic acid	0	metabolite	-0.42284196615219116
415	guanine	0	metabolite	-0.625449538230896
416	guanosine	0	metabolite	-1.1766953468322754
417	heptadecanoate	0	metabolite	-0.1992250680923462
418	heptanoate	0	metabolite	-1.2788057327270508
419	hexadecanedioate	0	metabolite	-0.8860291242599487
420	hippurate	0	metabolite	-1.2847189903259277
421	histamine	0	metabolite	-1.142677664756775
422	histidine	0	metabolite	-0.535923957824707
423	histidinol	0	metabolite	-0.7561565637588501
424	homoarginine	0	metabolite	-0.1667698472738266
425	homocitrulline	0	metabolite	-0.8522450923919678
426	homovanillate	0	metabolite	-0.8991149663925171
427	hydrochlorothiazide	0	metabolite	-1.3372116088867188
428	hydrocinnamate	0	metabolite	-0.26988938450813293
429	hydroxycotinine	0	metabolite	-0.1342657059431076
430	hydroxymyristate	0	metabolite	-1.154750943183899
431	hydroxyproline	0	metabolite	-1.5826568603515625
432	hyodeoxycholate/ursodeoxycholate	0	metabolite	-0.18824920058250427
433	hypoxanthine	0	metabolite	-0.4583793878555298
434	imidazole propionate	0	metabolite	-0.30170905590057373
435	imidazoleacetic acid	0	metabolite	-0.25988924503326416
436	imidazolelactate	0	metabolite	-1.1977931261062622
437	indole-3-propionate	0	metabolite	-0.7328510880470276
438	indoleacetate	0	metabolite	-1.6972066164016724
439	indoxyl sulfate	0	metabolite	-0.6611035466194153
440	inosine	0	metabolite	-0.26933857798576355
441	isoleucine	0	metabolite	0.9092440605163574
442	ketodeoxycholate	0	metabolite	-0.010143525898456573
443	kynurenic acid	0	metabolite	-1.4238500595092773
444	lactate	0	metabolite	-0.7197714447975159
445	lactose	0	metabolite	-0.2319442480802536
446	leucine	0	metabolite	0.770679235458374
447	linoleate	0	metabolite	0.21534636616706848
448	linoleoyl ethanolamide	0	metabolite	-0.09801400452852249
449	linoleoylethanolamide	0	metabolite	-0.25400015711784363
450	lithocholate	0	metabolite	0.03298468887805939
451	lysine	0	metabolite	-0.850307822227478
452	malate	0	metabolite	-0.9569002389907837
453	malonate	0	metabolite	-1.2867902517318726
454	mandelate	0	metabolite	-0.8773812055587769
455	masilinate	0	metabolite	-0.28811150789260864
456	metformin	0	metabolite	-0.946717381477356
457	methionine	0	metabolite	-0.7885288596153259
458	methionine sulfoxide	0	metabolite	-0.4475686848163605
459	methylimidazole acetic acid	0	metabolite	0.3452833592891693
460	metronidazole	0	metabolite	-1.1833792924880981
461	myristate	0	metabolite	-0.19456563889980316
462	myristoleate	0	metabolite	-0.8488481640815735
463	nervonic acid	0	metabolite	-1.0098016262054443
464	niacinamide	0	metabolite	-0.23573338985443115
465	nicotinate	0	metabolite	-0.31079378724098206
466	nicotinuric acid	0	metabolite	-0.33075863122940063
467	nonadecanoate	0	metabolite	-1.0006579160690308
468	norepinephrine	0	metabolite	-1.173977255821228
469	oleanate	0	metabolite	-0.8828285932540894
470	oleate	0	metabolite	-0.11169176548719406
471	olmesartan	0	metabolite	-1.166472315788269
472	ornithine	0	metabolite	-1.2351999282836914
473	orotate	0	metabolite	-0.8351726531982422
474	oxalate	0	metabolite	0.2763412594795227
475	oxymetazoline	0	metabolite	-1.1674097776412964
476	oxypurinol	0	metabolite	-0.635661780834198
477	p-hydroxyphenylacetate	0	metabolite	-0.6673687696456909
478	palmitate	0	metabolite	0.03376619145274162
479	palmithoylethanolamide	0	metabolite	-0.5782224535942078
480	palmitoleate	0	metabolite	-0.4592520296573639
481	palmitoylethanolamide	0	metabolite	-0.8877204656600952
482	pantothenate	0	metabolite	0.011269822716712952
483	pentadecanoate	0	metabolite	1.2747759819030762
484	pentose monophosphate	0	metabolite	-0.8558170795440674
485	phenylacetate	0	metabolite	-0.9947698712348938
486	phenylacetylglutamine	0	metabolite	-1.06948983669281
487	phenylalanine	0	metabolite	-0.042752329260110855
488	phenyllactate	0	metabolite	-0.37037819623947144
489	phytanate	0	metabolite	-0.021056579425930977
490	phytosphingosine	0	metabolite	0.05315635725855827
491	pipecolic acid	0	metabolite	-0.408724844455719
492	piperine	0	metabolite	-0.46380606293678284
493	porphobilinogen	0	metabolite	-0.15656951069831848
494	proline	0	metabolite	-0.22065451741218567
495	proline betaine	0	metabolite	-0.3616666793823242
496	propionate	0	metabolite	-0.42351558804512024
497	pseudouridine	0	metabolite	-1.0328775644302368
498	pterin	0	metabolite	-0.15521171689033508
499	putrescine	0	metabolite	-0.44032636284828186
500	pyridoxine	0	metabolite	-0.14226385951042175
501	pyrocatechol	0	metabolite	-1.0565664768218994
502	quinine	0	metabolite	-0.8756439685821533
503	riboflavin	0	metabolite	-1.4184305667877197
504	ribothymidine	0	metabolite	-0.6455153822898865
505	saccharin	0	metabolite	-0.6028019785881042
506	salicylate	0	metabolite	-0.28862494230270386
507	sebacate	0	metabolite	-0.48032841086387634
508	serine	0	metabolite	-0.8924493193626404
509	serotonin	0	metabolite	-0.9816223382949829
510	shikimate	0	metabolite	-1.659274935722351
511	sorbitol	0	metabolite	-0.8939328193664551
512	spermidine	0	metabolite	0.9044851064682007
513	sphinganine	0	metabolite	-0.20957635343074799
514	sphingosine	0	metabolite	-0.5573237538337708
515	sphingosine-isomer1	0	metabolite	-0.13866375386714935
516	sphingosine-isomer2	0	metabolite	-0.308135062456131
517	sphingosine-isomer3	0	metabolite	0.07925963401794434
518	stearate	0	metabolite	-0.4509586691856384
519	suberate	0	metabolite	-0.12661652266979218
520	succinate	0	metabolite	-0.25072309374809265
521	sulfapyridine	0	metabolite	-0.29444482922554016
522	tartarate	0	metabolite	-0.8161382675170898
523	taurine	0	metabolite	-0.4170931577682495
524	tauro-alpha-muricholate/tauro-beta-muricholate	0	metabolite	-0.814762532711029
525	taurochenodeoxycholate	0	metabolite	0.1978185921907425
526	taurocholate	0	metabolite	0.5678842067718506
527	taurodeoxycholate	0	metabolite	-0.38761353492736816
528	taurohyodeoxycholate/tauroursodeoxycholate	0	metabolite	-0.8640903234481812
529	taurolithocholate	0	metabolite	-0.6935693621635437
530	tetradecanedioate	0	metabolite	-1.3094894886016846
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	0	metabolite	-0.4103364646434784
532	theophylline	0	metabolite	-0.4945448040962219
533	threonine	0	metabolite	-0.3761046528816223
534	threosphingosine	0	metabolite	-0.19584396481513977
535	thymine	0	metabolite	-0.7201610207557678
536	trigonelline	0	metabolite	-0.3895282447338104
537	trimethylamine-N-oxide	0	metabolite	-1.5794440507888794
538	trimethylbenzene	0	metabolite	-0.8161306977272034
539	tryptophan	0	metabolite	-0.042436957359313965
540	tyrosine	0	metabolite	0.4379163384437561
541	undecanedionate	0	metabolite	-1.0387022495269775
542	uracil	0	metabolite	-0.32919424772262573
543	urate	0	metabolite	0.34102869033813477
544	uridine	0	metabolite	-0.462494432926178
545	urobilin	0	metabolite	0.3025286793708801
546	valerate/isovalerate	0	metabolite	-0.3110602796077728
547	valine	0	metabolite	1.0039701461791992
548	xanthine	0	metabolite	-0.47177770733833313
549	xanthurenate	0	metabolite	-0.8130309581756592
550	xylose	0	metabolite	-0.3027704954147339
551	1-3-7-trimethylurate	1	metabolite	0.0
552	1-methylguanine	1	metabolite	-0.6088711619377136
553	1-methylguanosine	1	metabolite	-0.859114408493042
554	1-methylhistamine	1	metabolite	-0.32095909118652344
555	1-methylnicotinamide	1	metabolite	-1.238666296005249
556	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	1	metabolite	-1.0155137777328491
557	10-heptadecenoate	1	metabolite	-0.4541222155094147
558	10-nonadecenoate	1	metabolite	-0.18719707429409027
559	12.13-diHOME	1	metabolite	-0.28785616159439087
560	13-cis-retinoic acid	1	metabolite	-1.0525801181793213
561	13-docosenoate	1	metabolite	-0.30342528223991394
562	17-methylstearate	1	metabolite	-0.5313864350318909
563	2'-O-methyladenosine	1	metabolite	-0.9122995138168335
564	2-aminoadipate	1	metabolite	-1.1483900547027588
565	2-aminobutyrate	1	metabolite	-0.47988361120224
566	2-aminoheptanoic acid	1	metabolite	-0.7430171966552734
567	2-deoxyadenosine	1	metabolite	1.5257108211517334
568	2-deoxycytidine	1	metabolite	-0.550736129283905
569	2-hydroxy-3-methylbutyrate	1	metabolite	-0.5680961012840271
570	2-hydroxy-3-methylpentanoate	1	metabolite	-0.5267651677131653
571	2-hydroxyglutarate	1	metabolite	-1.0693405866622925
572	2-hydroxyhexadecanoate	1	metabolite	-0.46120402216911316
573	2-hydroxyibuprofen	1	metabolite	-0.7189911603927612
574	2-hydroxyoctanoate	1	metabolite	-0.3547203242778778
575	21-deoxycortisol	1	metabolite	-0.7399538159370422
576	3'-O-methyladenosine	1	metabolite	-0.19898146390914917
577	3-hydroxydecanoate	1	metabolite	-0.6024076342582703
578	3-hydroxymethylglutarate	1	metabolite	-0.9372254014015198
579	3-hydroxyoctanoate	1	metabolite	-1.2012883424758911
580	3-methyladipate/pimelate	1	metabolite	-0.33780908584594727
581	3-methylglutaconate	1	metabolite	-0.9299886226654053
582	3-methylhistidine	1	metabolite	-0.7985656261444092
583	3-methylxanthine	1	metabolite	-0.06585536152124405
584	4-aminophenol	1	metabolite	-0.8435137867927551
585	4-guanidinobutanoic acid	1	metabolite	-0.33672693371772766
586	4-hydroxy-3-methylacetophenone	1	metabolite	-0.7406225800514221
587	4-hydroxybenzaldehyde	1	metabolite	0.11800288408994675
588	4-hydroxybenzeneacetonitrile	1	metabolite	-0.9719685316085815
589	4-hydroxystyrene	1	metabolite	-0.6243988275527954
590	4-methylcatechol	1	metabolite	-0.5757259130477905
591	4-nitrophenol	1	metabolite	-0.7452264428138733
592	4-pyridoxate	1	metabolite	-0.3675310015678406
593	5-acetylamino-6-amino-3-methyluracil	1	metabolite	-0.27946698665618896
594	5-aminolevulinic acid	1	metabolite	-0.27420279383659363
595	5-dodecenoate	1	metabolite	-1.2789726257324219
596	5-hydroxytryptophan	1	metabolite	-0.6586349010467529
597	5alpha-cholestan-3beta-ol	1	metabolite	-0.6852631568908691
598	7-methylguanine	1	metabolite	-0.12297136336565018
599	7-methylxanthine	1	metabolite	0.47551119327545166
600	8-hydroxy-deoxyguanosine	1	metabolite	-0.5008529424667358
601	9.10-diHOME	1	metabolite	-0.23022083938121796
602	ADMA/SDMA	1	metabolite	-0.17198796570301056
603	C10 carnitine	1	metabolite	-0.7774136662483215
604	C10:2 carnitine	1	metabolite	-0.5297057628631592
605	C12 carnitine	1	metabolite	-1.258052110671997
606	C12:1 carnitine	1	metabolite	-0.976987361907959
607	C14 carnitine	1	metabolite	-0.9482571482658386
608	C14:0 CE	1	metabolite	-0.9004700779914856
609	C14:0 LPC	1	metabolite	-1.0125993490219116
610	C14:0 SM	1	metabolite	-1.175840139389038
611	C14:1 carnitine	1	metabolite	-0.7194830775260925
612	C14:2 carnitine	1	metabolite	-1.0500725507736206
613	C16 carnitine	1	metabolite	-0.32779261469841003
614	C16-OH carnitine	1	metabolite	-0.4764070212841034
615	C16:0 CE	1	metabolite	-0.7376753091812134
616	C16:0 Ceramide (d18:1)	1	metabolite	-0.29561224579811096
617	C16:0 LPC	1	metabolite	0.3676738739013672
618	C16:0 LPE	1	metabolite	0.17218130826950073
619	C16:0 SM	1	metabolite	-0.18072301149368286
620	C16:1 CE	1	metabolite	-0.6503074169158936
621	C16:1 LPC	1	metabolite	-0.5596586465835571
622	C16:1 LPC plasmalogen	1	metabolite	-0.618422269821167
623	C16:1 LPE	1	metabolite	-0.8182750940322876
624	C16:1 MAG	1	metabolite	-0.3714551031589508
625	C16:1 SM	1	metabolite	-0.5165361762046814
626	C18 carnitine	1	metabolite	-0.43099960684776306
627	C18:0 CE	1	metabolite	-0.6121453046798706
628	C18:0 LPC	1	metabolite	-0.24021507799625397
629	C18:0 LPE	1	metabolite	-0.6229726076126099
630	C18:0 LPE-A	1	metabolite	-0.16885703802108765
631	C18:0 LPE-B	1	metabolite	-0.16000452637672424
632	C18:0 MAG	1	metabolite	-0.3191596269607544
633	C18:0 SM	1	metabolite	-0.31533896923065186
634	C18:1 CE	1	metabolite	-0.6762261390686035
635	C18:1 LPC	1	metabolite	-0.49672406911849976
636	C18:1 LPC plasmalogen	1	metabolite	-0.18554703891277313
637	C18:1 LPE	1	metabolite	-0.5617473125457764
638	C18:1 SM	1	metabolite	-0.5799521207809448
639	C18:1 carnitine	1	metabolite	-0.2855510413646698
640	C18:1-OH carnitine	1	metabolite	-0.298183798789978
641	C18:2 CE	1	metabolite	-0.28202196955680847
642	C18:2 LPC	1	metabolite	-0.27480682730674744
643	C18:2 LPE	1	metabolite	-0.3871411085128784
644	C18:2 carnitine	1	metabolite	-0.4877223074436188
645	C18:3 CE	1	metabolite	-0.5066245198249817
646	C18:3 LPC	1	metabolite	-0.16681189835071564
647	C2 Ceramide (d18:1)	1	metabolite	-0.8675667643547058
648	C2 carnitine	1	metabolite	-0.557442307472229
649	C20 carnitine	1	metabolite	-0.7860273718833923
650	C20:0 LPE	1	metabolite	-0.31181585788726807
651	C20:0 SM	1	metabolite	-0.8575718402862549
652	C20:1 LPC	1	metabolite	-0.7158616781234741
653	C20:3 CE	1	metabolite	-0.4420103430747986
654	C20:3 LPC	1	metabolite	-0.2722698450088501
655	C20:4 CE	1	metabolite	-0.08142199367284775
656	C20:4 LPC	1	metabolite	-0.5786351561546326
657	C20:4 LPE	1	metabolite	-0.7934901714324951
658	C20:4 carnitine	1	metabolite	-0.3335549235343933
659	C20:5 CE	1	metabolite	-0.8473960757255554
660	C20:5 LPC	1	metabolite	-0.17450591921806335
661	C22:0 Ceramide (d18:1)	1	metabolite	-0.2760389447212219
662	C22:0 LPE	1	metabolite	-0.8102713227272034
663	C22:0 SM	1	metabolite	-0.346211314201355
664	C22:1 MAG	1	metabolite	-1.071585774421692
665	C22:1 SM	1	metabolite	-0.9686447381973267
666	C22:4 CE	1	metabolite	-0.9730290770530701
667	C22:5 CE	1	metabolite	-1.0006301403045654
668	C22:6 CE	1	metabolite	-0.3068307042121887
669	C22:6 LPC	1	metabolite	-0.8438097834587097
670	C22:6 LPE	1	metabolite	-0.5293593406677246
671	C24:0 Ceramide (d18:1)	1	metabolite	-0.4396069645881653
672	C24:0 SM	1	metabolite	-0.2889847755432129
673	C24:1 Ceramide (d18:1)	1	metabolite	-0.49976953864097595
674	C24:1 SM	1	metabolite	-0.07243135571479797
675	C3 carnitine	1	metabolite	-0.6631208658218384
676	C3-DC-CH3 carnitine	1	metabolite	-0.797218382358551
677	C30:0 DAG	1	metabolite	-0.41294339299201965
678	C30:0 PC	1	metabolite	-2.0598161220550537
679	C32:0 DAG	1	metabolite	-0.08891159296035767
680	C32:0 PC	1	metabolite	-0.035382386296987534
681	C32:0 PE	1	metabolite	-0.1477464735507965
682	C32:1 DAG	1	metabolite	-0.6595731973648071
683	C32:1 PC	1	metabolite	-0.04615342244505882
684	C32:2 DAG	1	metabolite	-0.30331629514694214
685	C34:0 DAG	1	metabolite	-0.9014047980308533
686	C34:0 PC	1	metabolite	-0.6647959351539612
687	C34:0 PE	1	metabolite	-1.91307532787323
688	C34:1 DAG	1	metabolite	-0.11036006361246109
689	C34:1 PC	1	metabolite	-0.3900845944881439
690	C34:1 PC plasmalogen	1	metabolite	-0.1719197779893875
691	C34:2 DAG	1	metabolite	-0.07940894365310669
692	C34:2 PC	1	metabolite	-0.3528241813182831
693	C34:2 PC plasmalogen	1	metabolite	-0.693999171257019
694	C34:3 DAG	1	metabolite	-0.5669299960136414
695	C34:3 PC	1	metabolite	-0.8127678036689758
696	C34:4 PC plasmalogen	1	metabolite	-0.437205046415329
697	C36:0 DAG	1	metabolite	-0.16491331160068512
698	C36:1 DAG	1	metabolite	-0.01916702650487423
699	C36:1 PC	1	metabolite	-0.3161524832248688
700	C36:1 PC plasmalogen	1	metabolite	-0.4090321958065033
701	C36:2 DAG	1	metabolite	0.03672676905989647
702	C36:2 PC	1	metabolite	-0.3503904342651367
703	C36:2 PC plasmalogen	1	metabolite	-0.9751242399215698
704	C36:3 DAG	1	metabolite	0.10750298947095871
705	C36:3 PC	1	metabolite	0.2975977659225464
706	C36:4 DAG	1	metabolite	0.4014763832092285
707	C36:4 PC plasmalogen	1	metabolite	-1.0094318389892578
708	C36:4 PC-A	1	metabolite	-0.25933730602264404
709	C36:4 PC-B	1	metabolite	-0.10015462338924408
710	C36:5 PC plasmalogen	1	metabolite	-0.6569903492927551
711	C38:2 PC	1	metabolite	-0.6811833381652832
712	C38:3 PC	1	metabolite	-1.2087889909744263
713	C38:4 PC	1	metabolite	-0.6073811650276184
714	C38:4 PC plasmalogen	1	metabolite	-1.0486204624176025
715	C38:5 DAG	1	metabolite	-0.8326713442802429
716	C38:6 PC	1	metabolite	-0.5163210034370422
717	C4 carnitine	1	metabolite	0.8646209239959717
718	C42:0 TAG	1	metabolite	-0.5258406400680542
719	C44:0 TAG	1	metabolite	-1.4908199310302734
720	C44:1 TAG	1	metabolite	-0.6485600471496582
721	C44:2 TAG	1	metabolite	-0.5667420625686646
722	C45:0 TAG	1	metabolite	-0.9183875322341919
723	C46:0 TAG	1	metabolite	-0.6001843214035034
724	C46:1 TAG	1	metabolite	-0.5084473490715027
725	C46:2 TAG	1	metabolite	-0.36878401041030884
726	C46:3 TAG	1	metabolite	-0.695275604724884
727	C48:0 TAG	1	metabolite	-0.22905783355236053
728	C48:1 TAG	1	metabolite	-0.751965343952179
729	C48:2 TAG	1	metabolite	-0.44931545853614807
730	C48:3 TAG	1	metabolite	-0.463532954454422
731	C48:4 TAG	1	metabolite	-0.6751859784126282
732	C5 carnitine	1	metabolite	-0.7285040020942688
733	C50:0 TAG	1	metabolite	-0.5540794134140015
734	C50:1 TAG	1	metabolite	-0.1866040676832199
735	C50:2 TAG	1	metabolite	-0.06726349890232086
736	C50:3 TAG	1	metabolite	-0.01223591435700655
737	C50:4 TAG	1	metabolite	-0.6498246788978577
738	C50:5 TAG	1	metabolite	-0.5260273218154907
739	C51:0 TAG	1	metabolite	-0.9164078831672668
740	C51:1 TAG	1	metabolite	-0.834104597568512
741	C51:2 TAG	1	metabolite	-0.5002067685127258
742	C51:3 TAG	1	metabolite	-0.5953351855278015
743	C52:0 TAG	1	metabolite	-0.49500396847724915
744	C52:1 TAG	1	metabolite	-0.26096785068511963
745	C52:2 TAG	1	metabolite	-0.2985822856426239
746	C52:3 TAG	1	metabolite	-0.3013412356376648
747	C52:4 TAG	1	metabolite	-0.33545321226119995
748	C52:5 TAG	1	metabolite	-0.2531433701515198
749	C52:6 TAG	1	metabolite	-0.34355711936950684
750	C52:7 TAG	1	metabolite	0.28821489214897156
751	C53:3 TAG	1	metabolite	-0.65644371509552
752	C54:1 TAG	1	metabolite	-0.40776339173316956
753	C54:2 TAG	1	metabolite	-0.13762865960597992
754	C54:3 TAG	1	metabolite	-0.1765977293252945
755	C54:4 TAG	1	metabolite	-0.053356386721134186
756	C54:5 TAG	1	metabolite	-0.1483558863401413
757	C54:6 TAG	1	metabolite	0.04919768497347832
758	C55:2 TAG	1	metabolite	-0.7580822706222534
759	C55:3 TAG	1	metabolite	-0.7690594792366028
760	C56:1 TAG	1	metabolite	-0.676979660987854
761	C56:2 TAG	1	metabolite	-0.1569431722164154
762	C56:3 TAG	1	metabolite	-0.2310556024312973
763	C56:4 TAG	1	metabolite	-0.11764106899499893
764	C56:6 TAG	1	metabolite	0.3695521354675293
765	C56:7 TAG	1	metabolite	-0.618118941783905
766	C58:10 TAG	1	metabolite	-0.7940601706504822
767	C8 carnitine	1	metabolite	-0.9050939679145813
768	C9 carnitine	1	metabolite	-0.49898284673690796
769	N-acetyalanine	1	metabolite	-0.7755839228630066
770	N-acetylaspartic acid	1	metabolite	-0.8712449669837952
771	N-acetylglutamate	1	metabolite	-0.4837958812713623
772	N-acetylglutamine	1	metabolite	-0.31544584035873413
773	N-acetylhistamine	1	metabolite	0.24980385601520538
774	N-acetylhistidine	1	metabolite	-0.3785057067871094
775	N-acetylornithine	1	metabolite	-1.0021402835845947
776	N-acetylputrescine	1	metabolite	-0.207976296544075
777	N-alpha-acetylarginine	1	metabolite	-0.3187677562236786
778	N-carbamoyl-beta-alanine	1	metabolite	-1.0699951648712158
779	N-methylproline	1	metabolite	-0.7383642792701721
780	N1,N12-diacetylspermine	1	metabolite	-0.41187188029289246
781	N1-acetylspermidine	1	metabolite	-0.16571949422359467
782	N1-acetylspermine	1	metabolite	0.019497152417898178
783	N1-methyl-2-pyridone-5-carboxamide	1	metabolite	-0.624977707862854
784	N2,N2-dimethylguanosine	1	metabolite	-1.322460651397705
785	N6,N6,N6-trimethyllysine	1	metabolite	-0.3439129590988159
786	N6,N6-dimethyllysine	1	metabolite	-0.8574963808059692
787	N6-acetyllysine	1	metabolite	-0.16373974084854126
788	NH4_C16:0 CE	1	metabolite	-0.6351569294929504
789	NH4_C16:1 CE	1	metabolite	-0.7216988205909729
790	NH4_C16:1 MAG	1	metabolite	-0.5462973713874817
791	NH4_C18:0 CE	1	metabolite	-1.0098516941070557
792	NH4_C18:0 MAG	1	metabolite	-1.2879421710968018
793	NH4_C18:1 CE	1	metabolite	-0.9423714876174927
794	NH4_C18:2 CE	1	metabolite	-0.14948272705078125
795	NH4_C18:3 CE	1	metabolite	-0.5745320320129395
796	NH4_C20:3 CE	1	metabolite	-0.18043039739131927
797	NH4_C20:4 CE	1	metabolite	-0.5555427670478821
798	NH4_C20:5 CE	1	metabolite	-0.7711982131004333
799	NH4_C22:1 MAG	1	metabolite	-0.5930500030517578
800	NH4_C22:4 CE	1	metabolite	-0.9537097811698914
801	NH4_C22:5 CE	1	metabolite	-0.7850173711776733
802	NH4_C22:6 CE	1	metabolite	-0.5582495331764221
803	NH4_C32:1 DAG	1	metabolite	-0.4020327031612396
804	NH4_C32:2 DAG	1	metabolite	-0.3557245135307312
805	NH4_C34:1 DAG	1	metabolite	-0.09411142021417618
806	NH4_C34:2 DAG	1	metabolite	-0.8286804556846619
807	NH4_C34:3 DAG	1	metabolite	-0.40746307373046875
808	NH4_C36:0 DAG	1	metabolite	-0.36847078800201416
809	NH4_C36:1 DAG	1	metabolite	0.05288417264819145
810	NH4_C36:2 DAG	1	metabolite	-0.5905677080154419
811	NH4_C36:3 DAG	1	metabolite	0.2556239664554596
812	NH4_C36:4 DAG	1	metabolite	-0.015868211165070534
813	NH4_C38:4 DAG	1	metabolite	-0.8595344424247742
814	NH4_C38:5 DAG	1	metabolite	-0.41818860173225403
815	NH4_C42:0 TAG	1	metabolite	-0.4098157286643982
816	NH4_C44:0 TAG	1	metabolite	-0.819834291934967
817	NH4_C44:1 TAG	1	metabolite	-0.688207745552063
818	NH4_C44:2 TAG	1	metabolite	-1.1229814291000366
819	NH4_C46:0 TAG	1	metabolite	-0.8117095232009888
820	NH4_C46:1 TAG	1	metabolite	-0.6819742321968079
821	NH4_C46:2 TAG	1	metabolite	-1.2128736972808838
822	NH4_C46:3 TAG	1	metabolite	-0.9234868884086609
823	NH4_C48:0 TAG	1	metabolite	-0.2776395082473755
824	NH4_C48:1 TAG	1	metabolite	-1.049565315246582
825	NH4_C48:2 TAG	1	metabolite	-0.48958516120910645
826	NH4_C48:3 TAG	1	metabolite	-0.6774157285690308
827	NH4_C48:4 TAG	1	metabolite	-0.9318363070487976
828	NH4_C49:1 TAG	1	metabolite	-1.0546114444732666
829	NH4_C50:0 TAG	1	metabolite	-0.7856153845787048
830	NH4_C50:1 TAG	1	metabolite	-0.12260676920413971
831	NH4_C50:2 TAG	1	metabolite	-0.44040268659591675
832	NH4_C50:3 TAG	1	metabolite	-0.5914644002914429
833	NH4_C50:4 TAG	1	metabolite	-0.526192843914032
834	NH4_C50:5 TAG	1	metabolite	-1.6464000940322876
835	NH4_C51:0 TAG	1	metabolite	-1.4316768646240234
836	NH4_C51:1 TAG	1	metabolite	0.4629499018192291
837	NH4_C51:2 TAG	1	metabolite	-0.808039128780365
838	NH4_C51:3 TAG	1	metabolite	-0.681958019733429
839	NH4_C52:0 TAG	1	metabolite	-0.10516685247421265
840	NH4_C52:1 TAG	1	metabolite	-1.0814193487167358
841	NH4_C52:2 TAG	1	metabolite	-0.17320559918880463
842	NH4_C52:3 TAG	1	metabolite	-0.14641351997852325
843	NH4_C52:4 TAG	1	metabolite	-0.4384351372718811
844	NH4_C52:5 TAG	1	metabolite	0.06117624044418335
845	NH4_C52:6 TAG	1	metabolite	-0.4390504062175751
846	NH4_C53:2 TAG	1	metabolite	-0.5675449371337891
847	NH4_C53:3 TAG	1	metabolite	-0.5463022589683533
848	NH4_C54:2 TAG	1	metabolite	-1.0289192199707031
849	NH4_C54:3 TAG	1	metabolite	0.970978856086731
850	NH4_C54:4 TAG	1	metabolite	-0.2780991196632385
851	NH4_C54:5 TAG	1	metabolite	0.4158923625946045
852	NH4_C54:6 TAG	1	metabolite	-0.0058412207290530205
853	NH4_C56:1 TAG	1	metabolite	-1.0013844966888428
854	NH4_C56:2 TAG	1	metabolite	-0.6098172664642334
855	NH4_C56:3 TAG	1	metabolite	-0.41080421209335327
856	NH4_C56:4 TAG	1	metabolite	-0.7906322479248047
857	NH4_C56:6 TAG	1	metabolite	-1.371213674545288
858	NMMA	1	metabolite	-1.0344685316085815
859	S-adenosylmethionine	1	metabolite	0.7696627974510193
860	S-methylcysteine-S-oxide	1	metabolite	-0.5456951260566711
861	UMP	1	metabolite	-0.13847096264362335
862	acesulfame	1	metabolite	-0.337747722864151
863	acetaminophen	1	metabolite	-1.3977974653244019
864	acetyl-galactosamine	1	metabolite	-0.8797169327735901
865	acetylalanine	1	metabolite	-1.6960285902023315
866	acetylcholine	1	metabolite	-0.06155689060688019
